,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
219,4574,-0.57,-0.26,-0.53,46.8,2022-03-04 10:38:21.399,10
220,4594,-0.67,-0.58,-0.84,46.8,2022-03-04 10:38:21.498,10
221,4616,-0.5,-0.42,-0.9,46.8,2022-03-04 10:38:21.596,10
222,4636,-0.85,-0.46,0.81,46.8,2022-03-04 10:38:21.695,10
223,4656,-0.34,-0.53,-1.03,46.8,2022-03-04 10:38:21.794,10
224,4676,-0.89,-0.53,0.5,46.8,2022-03-04 10:38:21.893,10
225,4696,-0.67,-0.62,0.77,46.8,2022-03-04 10:38:21.993,10
226,4716,-1.02,-0.6,0.71,46.8,2022-03-04 10:38:22.094,10
227,4740,0.57,-0.6,-0.88,47.9,2022-03-04 10:38:22.192,5
228,4760,-0.79,-0.61,-0.59,47.9,2022-03-04 10:38:22.290,5
229,4780,-0.34,-0.6,-0.81,47.9,2022-03-04 10:38:22.390,5
230,4800,-0.82,-0.72,-0.62,47.9,2022-03-04 10:38:22.489,5
231,4822,0.66,-0.7,-0.55,47.9,2022-03-04 10:38:22.589,5
232,4844,-0.59,-0.89,-0.79,47.9,2022-03-04 10:38:22.699,5
233,4864,0.37,-1.07,0.66,47.9,2022-03-04 10:38:22.799,5
234,4884,-0.84,-0.71,-0.54,47.9,2022-03-04 10:38:22.898,5
235,4904,-0.83,-0.8,-1.45,47.9,2022-03-04 10:38:22.998,5
236,4922,-2.17,-1.05,1.72,47.9,2022-03-04 10:38:23.085,5
237,4948,-1.08,-1.2,1.52,48.2,2022-03-04 10:38:23.194,5
238,4968,1.64,-1.84,-1.82,48.2,2022-03-04 10:38:23.293,5
239,4988,-0.9,-1.01,-1.3,48.2,2022-03-04 10:38:23.392,5
240,5008,0.77,-0.97,0.72,48.2,2022-03-04 10:38:23.491,5
241,5030,0.83,-0.94,-0.82,48.2,2022-03-04 10:38:23.592,5
242,5050,0.57,-1.02,-0.82,48.2,2022-03-04 10:38:23.690,5
243,5070,0.43,-1.14,-0.46,48.2,2022-03-04 10:38:23.789,5
244,5090,0.78,-1.09,-0.38,48.2,2022-03-04 10:38:23.889,5
245,5110,0.46,-1.21,-0.44,48.2,2022-03-04 10:38:23.989,5
246,5130,0.36,-1.25,-0.44,48.2,2022-03-04 10:38:24.089,5
247,5156,0.68,-1.42,-0.62,48.2,2022-03-04 10:38:24.197,5
248,5176,-1.03,-1.62,-0.63,47.2,2022-03-04 10:38:24.299,5
249,5196,0.71,-1.51,-1.25,47.2,2022-03-04 10:38:24.395,5
250,5216,0.74,-1.58,-1.1,47.2,2022-03-04 10:38:24.495,5
251,5238,0.45,-1.59,-0.8,47.2,2022-03-04 10:38:24.594,5
252,5258,0.68,-1.54,-0.8,47.2,2022-03-04 10:38:24.692,5
253,5278,0.97,-1.62,0.31,47.2,2022-03-04 10:38:24.792,5
254,5298,1.14,-1.76,-0.73,47.2,2022-03-04 10:38:24.892,5
255,5318,0.88,-1.88,-0.83,47.2,2022-03-04 10:38:24.990,5
256,5338,0.65,-1.94,0.67,47.2,2022-03-04 10:38:25.090,5
257,5358,0.53,-1.98,0.56,47.2,2022-03-04 10:38:25.189,5
258,5384,1.05,-2.06,-0.74,47.2,2022-03-04 10:38:25.299,5
259,5404,0.84,-1.95,-0.61,44.3,2022-03-04 10:38:25.399,5
260,5422,1.08,-2.04,0.72,44.3,2022-03-04 10:38:25.487,5
261,5446,1.13,-1.78,-0.64,44.3,2022-03-04 10:38:25.598,5
262,5466,0.6,-1.77,-0.65,44.3,2022-03-04 10:38:25.697,5
263,5486,0.71,-1.79,0.82,44.3,2022-03-04 10:38:25.796,5
264,5506,0.69,-1.75,0.65,44.3,2022-03-04 10:38:25.896,5
265,5526,0.76,-1.92,-0.94,44.3,2022-03-04 10:38:25.995,5
266,5546,0.56,-1.7,-1.03,44.3,2022-03-04 10:38:26.094,5
267,5570,0.63,-1.79,-0.53,44.3,2022-03-04 10:38:26.192,5
268,5590,0.65,-1.74,-0.38,39.6,2022-03-04 10:38:26.291,5
269,5610,0.69,-1.62,-0.64,39.6,2022-03-04 10:38:26.390,5
270,5630,0.78,-1.95,-0.63,39.6,2022-03-04 10:38:26.489,5
271,5654,0.61,-1.89,-0.89,39.6,2022-03-04 10:38:26.598,5
272,5674,0.96,-1.73,-0.87,39.6,2022-03-04 10:38:26.698,5
273,5694,0.76,-1.52,0.6,39.6,2022-03-04 10:38:26.798,5
274,5714,0.52,-1.26,-0.8,39.6,2022-03-04 10:38:26.898,5
275,5734,0.95,-1.18,-0.69,39.6,2022-03-04 10:38:26.997,5
276,5754,0.71,-1.11,-0.69,39.6,2022-03-04 10:38:27.097,5
277,5778,0.93,-1.09,-0.68,39.6,2022-03-04 10:38:27.195,5
278,5798,1.04,-0.95,-0.64,35.3,2022-03-04 10:38:27.296,5
279,5818,1.21,-0.87,-0.81,35.3,2022-03-04 10:38:27.396,5
280,5838,0.9,-0.97,-0.55,35.3,2022-03-04 10:38:27.492,5
281,5860,1.1,-1.08,-0.49,35.3,2022-03-04 10:38:27.591,5
282,5880,1.46,-0.91,-0.7,35.3,2022-03-04 10:38:27.690,5
283,5900,1.35,-1.02,-0.64,35.3,2022-03-04 10:38:27.790,5
284,5922,1.09,-0.8,-0.54,35.3,2022-03-04 10:38:27.899,5
285,5942,1.16,-0.78,0.59,35.3,2022-03-04 10:38:27.999,5
286,5962,1.17,-0.89,0.52,35.3,2022-03-04 10:38:28.098,5
287,5986,1.4,-0.81,0.95,35.3,2022-03-04 10:38:28.197,5
288,6006,1.42,-0.73,0.55,31.3,2022-03-04 10:38:28.296,5
289,6026,1.26,-0.72,0.91,31.3,2022-03-04 10:38:28.396,5
290,6046,1.3,-0.85,-0.84,31.3,2022-03-04 10:38:28.496,5
291,6068,1.16,-0.53,-0.81,31.3,2022-03-04 10:38:28.596,5
292,6088,1.17,-0.42,-0.57,31.3,2022-03-04 10:38:28.695,5
293,6108,1.43,-0.48,0.37,31.3,2022-03-04 10:38:28.794,5
294,6128,1.5,-0.33,-0.73,31.3,2022-03-04 10:38:28.891,5
295,6148,1.91,-0.36,-0.35,31.3,2022-03-04 10:38:28.991,5
296,6168,1.78,-0.34,-0.75,31.3,2022-03-04 10:38:29.097,5
297,6194,1.47,-0.42,0.81,31.3,2022-03-04 10:38:29.199,5
298,6214,1.55,-0.6,-0.8,28.4,2022-03-04 10:38:29.299,5
299,6234,1.52,-0.77,-0.92,28.4,2022-03-04 10:38:29.398,5
300,6254,1.32,-0.68,-0.65,28.4,2022-03-04 10:38:29.497,5
301,6276,1.16,-0.87,-0.57,28.4,2022-03-04 10:38:29.596,8
302,6296,0.79,-0.77,-0.89,28.4,2022-03-04 10:38:29.696,8
303,6316,0.4,-0.8,0.53,28.4,2022-03-04 10:38:29.796,8
304,6336,-0.72,-0.91,0.44,28.4,2022-03-04 10:38:29.896,8
305,6356,-1.07,-0.62,-0.55,28.4,2022-03-04 10:38:29.994,8
306,6376,-1.13,-0.55,-0.57,28.4,2022-03-04 10:38:30.093,8
307,6400,-1.2,-0.56,0.38,28.4,2022-03-04 10:38:30.193,8
308,6420,-1.59,-0.75,0.35,24.8,2022-03-04 10:38:30.293,8
309,6440,-1.63,-0.65,-0.58,24.8,2022-03-04 10:38:30.391,8
310,6460,-1.84,-0.74,-0.44,24.8,2022-03-04 10:38:30.490,8
311,6484,-1.74,-0.69,-0.57,24.8,2022-03-04 10:38:30.599,8
312,6504,-2.27,-0.89,1.09,24.8,2022-03-04 10:38:30.698,8
313,6524,-2.25,-0.94,0.97,24.8,2022-03-04 10:38:30.797,8
314,6544,-2.34,-1.1,0.7,24.8,2022-03-04 10:38:30.897,8
315,6564,-2.36,-1.21,0.5,24.8,2022-03-04 10:38:30.996,8
316,6584,-2.21,-1.2,-0.34,24.8,2022-03-04 10:38:31.096,8
317,6608,-2.22,-1.36,0.55,24.8,2022-03-04 10:38:31.195,8
318,6628,-2.07,-1.25,0.68,22.0,2022-03-04 10:38:31.298,8
319,6648,-2.41,-1.33,-0.63,22.0,2022-03-04 10:38:31.394,8
320,6668,-2.7,-1.39,0.54,22.0,2022-03-04 10:38:31.493,8
321,6690,-3.43,-1.72,-0.19,22.0,2022-03-04 10:38:31.596,8
322,6710,-3.78,-1.92,0.27,22.0,2022-03-04 10:38:31.692,8
323,6730,-3.34,-1.77,-0.37,22.0,2022-03-04 10:38:31.792,8
324,6750,-3.06,-1.55,-0.32,22.0,2022-03-04 10:38:31.890,8
325,6772,-2.99,-1.17,0.44,22.0,2022-03-04 10:38:31.998,8
326,6792,-3.33,-0.82,0.56,22.0,2022-03-04 10:38:32.098,8
327,6816,-3.14,-0.68,-0.33,22.0,2022-03-04 10:38:32.197,8
328,6836,-3.28,-0.55,-0.64,18.0,2022-03-04 10:38:32.297,8
329,6856,-2.89,-0.63,-0.3,18.0,2022-03-04 10:38:32.396,8
330,6876,-2.74,-0.7,-0.47,18.0,2022-03-04 10:38:32.495,8
331,6898,-2.86,-0.63,-0.35,18.0,2022-03-04 10:38:32.594,8
332,6918,-2.63,-0.66,-0.55,18.0,2022-03-04 10:38:32.694,8
333,6938,-2.69,-0.32,0.32,18.0,2022-03-04 10:38:32.794,8
334,6958,-2.48,-0.31,-0.6,18.0,2022-03-04 10:38:32.895,8
335,6978,-2.37,0.19,-0.54,18.0,2022-03-04 10:38:32.992,8
336,6998,-2.4,-0.34,-0.48,18.0,2022-03-04 10:38:33.094,8
337,7022,-1.94,-0.28,0.74,18.0,2022-03-04 10:38:33.191,8
338,7044,-2.28,-0.26,0.64,16.9,2022-03-04 10:38:33.299,8
339,7064,-2.46,-0.29,-0.54,16.9,2022-03-04 10:38:33.398,8
340,7084,-2.57,-0.25,-0.82,16.9,2022-03-04 10:38:33.498,8
341,7106,-2.02,-0.24,-0.48,16.9,2022-03-04 10:38:33.598,8
342,7126,-2.5,-0.41,-0.98,16.9,2022-03-04 10:38:33.696,8
343,7146,-2.47,-0.61,0.7,16.9,2022-03-04 10:38:33.795,8
344,7166,-2.57,-0.48,0.66,16.9,2022-03-04 10:38:33.895,8
345,7186,-2.26,-0.51,-1.0,16.9,2022-03-04 10:38:33.994,8
346,7206,-1.97,-0.5,0.83,16.9,2022-03-04 10:38:34.093,8
347,7228,-2.16,-0.62,-0.87,16.9,2022-03-04 10:38:34.197,8
348,7250,-2.34,-0.65,0.36,15.8,2022-03-04 10:38:34.292,8
349,7270,-2.46,-0.93,0.62,15.8,2022-03-04 10:38:34.392,8
