,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
72,1516,0.59,-0.67,-1.21,19.8,2022-03-04 10:49:57.997,2
73,1536,0.87,-0.83,-1.42,19.8,2022-03-04 10:49:58.097,2
74,1560,0.74,-0.69,0.64,27.7,2022-03-04 10:49:58.196,2
75,1580,0.74,-0.75,0.83,27.7,2022-03-04 10:49:58.294,2
76,1600,0.65,-1.03,-0.97,27.7,2022-03-04 10:49:58.394,2
77,1620,0.58,-0.7,-0.75,27.7,2022-03-04 10:49:58.493,2
78,1642,0.62,-0.84,0.64,27.7,2022-03-04 10:49:58.593,2
79,1662,0.42,-0.7,-0.56,27.7,2022-03-04 10:49:58.692,2
80,1682,0.68,0.48,1.17,27.7,2022-03-04 10:49:58.791,2
81,1702,-0.45,0.56,-0.62,27.7,2022-03-04 10:49:58.893,2
82,1724,-0.31,0.61,0.45,27.7,2022-03-04 10:49:58.999,2
83,1742,-0.55,0.52,-0.71,27.7,2022-03-04 10:49:59.088,2
84,1768,0.58,0.54,-0.67,27.7,2022-03-04 10:49:59.198,2
85,1786,0.62,-0.69,0.62,21.2,2022-03-04 10:49:59.289,2
86,1808,-0.44,0.74,0.66,21.2,2022-03-04 10:49:59.397,2
87,1828,0.3,0.74,-0.82,21.2,2022-03-04 10:49:59.496,2
88,1850,0.74,0.27,-1.11,21.2,2022-03-04 10:49:59.596,2
89,1870,-0.7,0.51,0.46,21.2,2022-03-04 10:49:59.696,2
90,1890,0.92,0.43,0.78,21.2,2022-03-04 10:49:59.793,2
91,1910,-0.59,0.59,-1.19,21.2,2022-03-04 10:49:59.893,2
92,1930,-0.5,0.67,-1.13,21.2,2022-03-04 10:49:59.992,2
93,1950,-0.72,0.47,0.79,21.2,2022-03-04 10:50:00.091,2
94,1974,0.44,0.72,1.41,23.8,2022-03-04 10:50:00.191,2
95,1994,0.9,0.68,-1.45,23.8,2022-03-04 10:50:00.290,2
96,2016,-1.11,0.66,-1.37,23.8,2022-03-04 10:50:00.399,2
97,2036,0.48,0.73,1.47,23.8,2022-03-04 10:50:00.498,2
98,2058,-0.68,0.83,-1.4,23.8,2022-03-04 10:50:00.598,2
99,2078,-0.52,0.56,-1.25,23.8,2022-03-04 10:50:00.697,2
100,2098,-0.82,0.63,-1.33,23.8,2022-03-04 10:50:00.797,2
101,2118,-0.91,0.49,1.06,23.8,2022-03-04 10:50:00.896,2
102,2138,0.5,0.62,1.32,23.8,2022-03-04 10:50:00.995,2
103,2158,-0.7,0.68,1.25,23.8,2022-03-04 10:50:01.096,2
104,2182,-0.88,0.89,-1.13,27.7,2022-03-04 10:50:01.193,2
105,2202,-0.39,-1.07,1.82,27.7,2022-03-04 10:50:01.292,2
106,2222,-0.88,0.54,1.64,27.7,2022-03-04 10:50:01.392,2
107,2242,-1.38,0.81,-1.64,27.7,2022-03-04 10:50:01.491,2
108,2264,-1.23,0.87,-0.77,27.7,2022-03-04 10:50:01.590,2
109,2286,1.1,0.51,-1.81,27.7,2022-03-04 10:50:01.699,2
110,2304,-1.31,0.67,-1.32,27.7,2022-03-04 10:50:01.788,2
111,2326,0.59,0.64,-1.3,27.7,2022-03-04 10:50:01.899,2
112,2346,-0.42,0.44,0.77,27.7,2022-03-04 10:50:01.997,2
113,2366,-0.83,0.76,0.86,27.7,2022-03-04 10:50:02.096,2
114,2390,1.0,0.72,0.96,31.3,2022-03-04 10:50:02.196,2
115,2410,-0.73,0.56,-0.48,31.3,2022-03-04 10:50:02.295,2
116,2430,0.51,-0.67,-0.63,31.3,2022-03-04 10:50:02.395,2
117,2450,0.54,-1.08,-0.83,31.3,2022-03-04 10:50:02.494,2
118,2472,0.61,-1.04,0.64,31.3,2022-03-04 10:50:02.594,2
119,2492,-0.53,-0.95,0.96,31.3,2022-03-04 10:50:02.694,2
120,2512,0.96,-0.74,0.55,31.3,2022-03-04 10:50:02.796,2
121,2532,0.57,-1.01,0.7,31.3,2022-03-04 10:50:02.890,2
122,2554,0.66,-0.9,-0.69,31.3,2022-03-04 10:50:02.999,2
123,2574,0.62,-0.96,-0.65,31.3,2022-03-04 10:50:03.099,2
124,2598,0.59,-0.69,1.23,33.8,2022-03-04 10:50:03.198,2
125,2618,0.36,-0.42,-0.81,33.8,2022-03-04 10:50:03.297,2
126,2638,-0.53,0.78,0.86,33.8,2022-03-04 10:50:03.397,2
127,2658,-0.88,-1.0,-0.58,33.8,2022-03-04 10:50:03.496,2
128,2680,-0.85,0.56,-0.77,33.8,2022-03-04 10:50:03.595,2
129,2700,-0.76,-0.48,-0.68,33.8,2022-03-04 10:50:03.695,2
130,2720,0.68,0.55,-0.61,33.8,2022-03-04 10:50:03.795,2
131,2740,1.01,0.31,-0.77,33.8,2022-03-04 10:50:03.893,2
132,2760,-0.64,-0.25,0.57,33.8,2022-03-04 10:50:03.997,2
133,2780,-1.08,-0.31,-1.14,33.8,2022-03-04 10:50:04.096,2
134,2802,1.21,-0.3,0.56,36.4,2022-03-04 10:50:04.195,2
135,2824,-0.98,0.31,-1.0,36.4,2022-03-04 10:50:04.290,2
136,2846,-1.12,0.39,-1.01,36.4,2022-03-04 10:50:04.399,2
137,2866,-1.17,0.48,-0.97,36.4,2022-03-04 10:50:04.498,2
138,2888,1.09,0.63,1.07,36.4,2022-03-04 10:50:04.598,2
139,2908,1.25,0.42,-0.85,36.4,2022-03-04 10:50:04.697,2
140,2928,-0.7,0.61,-0.98,36.4,2022-03-04 10:50:04.797,2
141,2948,-0.63,0.43,-1.22,36.4,2022-03-04 10:50:04.896,2
142,2968,0.59,0.86,-1.42,36.4,2022-03-04 10:50:04.995,2
143,2988,0.56,0.52,1.28,36.4,2022-03-04 10:50:05.096,2
144,3012,1.35,0.75,-1.94,39.2,2022-03-04 10:50:05.194,2
145,3032,0.73,0.53,1.88,39.2,2022-03-04 10:50:05.294,2
146,3052,0.53,0.87,1.14,39.2,2022-03-04 10:50:05.392,2
147,3072,0.66,0.27,1.4,39.2,2022-03-04 10:50:05.492,2
148,3094,1.19,0.61,-1.73,39.2,2022-03-04 10:50:05.591,2
149,3116,1.26,0.47,-1.41,39.2,2022-03-04 10:50:05.699,2
150,3136,1.01,-0.54,-0.8,39.2,2022-03-04 10:50:05.798,2
151,3156,0.78,-0.34,1.0,39.2,2022-03-04 10:50:05.899,2
152,3176,0.79,-0.41,-1.89,39.2,2022-03-04 10:50:05.997,2
153,3196,1.09,-0.36,-1.22,39.2,2022-03-04 10:50:06.096,2
154,3220,0.52,0.53,-1.65,41.8,2022-03-04 10:50:06.195,2
155,3240,-1.72,-1.08,1.58,41.8,2022-03-04 10:50:06.295,2
156,3260,1.71,-0.86,1.0,41.8,2022-03-04 10:50:06.394,2
157,3280,1.73,-0.95,-1.64,41.8,2022-03-04 10:50:06.494,2
158,3302,0.91,-0.64,1.25,41.8,2022-03-04 10:50:06.593,2
159,3322,-1.66,-0.42,-1.05,41.8,2022-03-04 10:50:06.692,2
160,3342,1.45,-1.08,-1.22,41.8,2022-03-04 10:50:06.794,2
161,3362,-1.87,-0.63,-1.07,41.8,2022-03-04 10:50:06.891,2
162,3382,-1.76,0.92,-1.13,41.8,2022-03-04 10:50:06.991,2
163,3402,1.55,-0.65,0.91,41.8,2022-03-04 10:50:07.092,2
164,3428,-2.55,1.29,2.68,43.6,2022-03-04 10:50:07.198,2
165,3448,1.12,-0.46,-1.68,43.6,2022-03-04 10:50:07.298,2
166,3466,0.51,-0.47,0.95,43.6,2022-03-04 10:50:07.387,10
167,3488,0.65,-0.74,-0.81,43.6,2022-03-04 10:50:07.496,10
168,3510,0.82,-0.46,-0.52,43.6,2022-03-04 10:50:07.596,10
169,3530,0.82,-0.38,-1.02,43.6,2022-03-04 10:50:07.698,10
170,3550,0.8,-0.65,-0.88,43.6,2022-03-04 10:50:07.794,10
171,3570,0.58,-0.81,-0.79,43.6,2022-03-04 10:50:07.894,10
172,3590,0.98,-0.84,-0.75,43.6,2022-03-04 10:50:07.992,10
173,3610,0.61,-1.02,-0.39,43.6,2022-03-04 10:50:08.092,10
174,3634,0.81,-0.88,-0.67,45.0,2022-03-04 10:50:08.191,10
175,3654,0.8,-0.84,-1.01,45.0,2022-03-04 10:50:08.290,10
176,3674,0.62,-1.0,-0.82,45.0,2022-03-04 10:50:08.391,10
177,3696,0.73,-1.16,-1.68,45.0,2022-03-04 10:50:08.499,10
178,3718,0.73,-0.88,0.47,45.0,2022-03-04 10:50:08.598,10
179,3738,-0.45,-0.99,-0.88,45.0,2022-03-04 10:50:08.698,10
180,3758,0.75,-1.0,-0.87,45.0,2022-03-04 10:50:08.796,10
181,3778,0.83,-0.77,-1.04,45.0,2022-03-04 10:50:08.896,10
182,3798,0.94,-0.67,0.9,45.0,2022-03-04 10:50:08.996,10
183,3818,0.78,-0.82,-1.83,45.0,2022-03-04 10:50:09.098,10
184,3842,0.95,-0.59,-0.89,45.4,2022-03-04 10:50:09.194,10
185,3862,0.62,-0.72,-0.5,45.4,2022-03-04 10:50:09.293,10
186,3882,0.64,-0.75,-0.79,45.4,2022-03-04 10:50:09.393,10
187,3902,0.52,-0.68,-0.68,45.4,2022-03-04 10:50:09.492,10
188,3924,0.91,-0.83,-0.5,45.4,2022-03-04 10:50:09.591,10
189,3946,0.58,-0.58,-0.9,45.4,2022-03-04 10:50:09.699,10
190,3964,0.76,-0.63,0.76,45.4,2022-03-04 10:50:09.794,10
191,3986,1.1,-0.75,-1.21,45.4,2022-03-04 10:50:09.898,10
192,4006,0.56,-0.55,-1.09,45.4,2022-03-04 10:50:09.997,10
193,4026,0.66,-0.51,-0.63,45.4,2022-03-04 10:50:10.097,10
194,4050,0.48,-0.52,0.54,45.7,2022-03-04 10:50:10.196,10
195,4070,1.13,-0.55,-0.72,45.7,2022-03-04 10:50:10.295,10
196,4090,0.83,-0.57,0.76,45.7,2022-03-04 10:50:10.395,10
197,4110,0.63,-0.64,0.5,45.7,2022-03-04 10:50:10.494,10
198,4132,0.77,-0.62,-0.99,45.7,2022-03-04 10:50:10.593,10
199,4152,0.74,-0.37,-1.08,45.7,2022-03-04 10:50:10.693,10
200,4172,0.73,-0.48,-0.92,45.7,2022-03-04 10:50:10.792,10
201,4192,0.67,-0.45,1.21,45.7,2022-03-04 10:50:10.891,10
202,4212,0.51,-0.51,0.69,45.7,2022-03-04 10:50:10.990,10
203,4232,0.49,-0.5,-0.74,45.7,2022-03-04 10:50:11.090,10
204,4258,0.96,-0.5,0.91,46.1,2022-03-04 10:50:11.199,10
205,4278,0.93,-0.46,0.7,46.1,2022-03-04 10:50:11.298,10
206,4298,-0.87,-0.42,-0.95,46.1,2022-03-04 10:50:11.397,10
207,4318,0.7,-0.49,-0.88,46.1,2022-03-04 10:50:11.497,5
208,4340,1.06,-0.65,-0.96,46.1,2022-03-04 10:50:11.596,5
209,4360,0.71,-0.91,1.39,46.1,2022-03-04 10:50:11.695,5
210,4380,0.53,-0.8,-1.47,46.1,2022-03-04 10:50:11.794,5
211,4400,0.7,-0.63,-0.62,46.1,2022-03-04 10:50:11.893,5
212,4420,0.99,-0.73,-0.61,46.1,2022-03-04 10:50:11.993,5
213,4440,0.72,-0.59,-0.69,46.1,2022-03-04 10:50:12.093,5
214,4464,0.73,-0.58,-0.75,46.8,2022-03-04 10:50:12.191,5
215,4484,0.64,-0.59,0.67,46.8,2022-03-04 10:50:12.291,5
216,4504,0.57,-0.68,0.41,46.8,2022-03-04 10:50:12.390,5
217,4526,0.52,-0.58,-0.4,46.8,2022-03-04 10:50:12.499,5
218,4548,0.68,-0.62,-0.38,46.8,2022-03-04 10:50:12.598,5
219,4568,0.46,-0.57,0.54,46.8,2022-03-04 10:50:12.698,5
220,4588,0.46,-0.87,-0.35,46.8,2022-03-04 10:50:12.797,5
221,4608,0.65,-0.93,-1.17,46.8,2022-03-04 10:50:12.896,5
222,4628,0.42,-0.96,-0.71,46.8,2022-03-04 10:50:12.995,5
223,4648,0.78,-0.93,-0.64,46.8,2022-03-04 10:50:13.096,5
224,4672,0.77,-1.0,0.52,46.8,2022-03-04 10:50:13.194,5
225,4692,0.75,-0.91,-0.57,46.4,2022-03-04 10:50:13.293,5
226,4712,0.28,-1.42,-0.79,46.4,2022-03-04 10:50:13.392,5
227,4732,0.88,-1.26,0.87,46.4,2022-03-04 10:50:13.491,5
228,4754,0.57,-1.15,0.95,46.4,2022-03-04 10:50:13.591,5
229,4774,0.92,-1.53,-0.94,46.4,2022-03-04 10:50:13.692,5
230,4796,1.09,-1.47,-0.41,46.4,2022-03-04 10:50:13.799,5
231,4816,0.58,-1.46,-0.64,46.4,2022-03-04 10:50:13.899,5
232,4836,1.42,-1.42,-0.9,46.4,2022-03-04 10:50:13.999,5
233,4854,0.74,-1.49,-0.61,46.4,2022-03-04 10:50:14.088,5
234,4880,0.91,-1.48,1.26,46.4,2022-03-04 10:50:14.196,5
235,4900,0.86,-1.54,-1.1,44.3,2022-03-04 10:50:14.296,5
236,4920,0.81,-1.71,-0.8,44.3,2022-03-04 10:50:14.395,5
237,4940,0.88,-1.51,-0.86,44.3,2022-03-04 10:50:14.494,5
238,4962,0.94,-1.58,-0.67,44.3,2022-03-04 10:50:14.594,5
239,4982,0.57,-1.55,0.15,44.3,2022-03-04 10:50:14.693,5
240,5002,0.66,-1.82,-0.35,44.3,2022-03-04 10:50:14.792,5
241,5022,0.97,-1.63,-0.69,44.3,2022-03-04 10:50:14.891,5
242,5042,0.87,-1.88,0.32,44.3,2022-03-04 10:50:14.991,5
243,5062,0.76,-1.96,-0.6,44.3,2022-03-04 10:50:15.091,5
244,5088,1.0,-1.71,-0.87,44.3,2022-03-04 10:50:15.199,5
245,5108,1.07,-1.8,-1.11,40.3,2022-03-04 10:50:15.298,5
246,5128,0.69,-1.72,-0.87,40.3,2022-03-04 10:50:15.398,5
247,5148,1.11,-1.82,-0.54,40.3,2022-03-04 10:50:15.497,5
248,5170,1.48,-1.75,-0.46,40.3,2022-03-04 10:50:15.596,5
249,5190,1.38,-1.72,-0.52,40.3,2022-03-04 10:50:15.695,5
250,5210,1.3,-1.73,-0.65,40.3,2022-03-04 10:50:15.795,5
251,5230,1.06,-1.79,-0.38,40.3,2022-03-04 10:50:15.894,5
252,5250,0.89,-1.77,-0.7,40.3,2022-03-04 10:50:15.993,5
253,5270,1.21,-1.76,-0.42,40.3,2022-03-04 10:50:16.093,5
254,5291,1.38,-1.67,0.87,40.3,2022-03-04 10:50:16.193,5
255,5314,1.17,-1.62,-0.55,34.6,2022-03-04 10:50:16.291,5
256,5334,1.11,-1.67,0.71,34.6,2022-03-04 10:50:16.390,5
257,5354,1.34,-1.62,0.57,34.6,2022-03-04 10:50:16.490,5
258,5378,1.2,-1.5,-0.72,34.6,2022-03-04 10:50:16.599,5
259,5398,1.64,-1.45,-0.44,34.6,2022-03-04 10:50:16.698,5
260,5418,1.59,-1.52,-0.53,34.6,2022-03-04 10:50:16.798,5
261,5438,1.65,-1.44,-0.8,34.6,2022-03-04 10:50:16.896,5
262,5458,1.54,-1.31,-0.4,34.6,2022-03-04 10:50:16.996,5
263,5478,1.79,-1.37,-0.58,34.6,2022-03-04 10:50:17.097,5
264,5502,1.45,-1.33,0.58,34.6,2022-03-04 10:50:17.194,5
265,5522,1.17,-1.32,-0.73,28.8,2022-03-04 10:50:17.294,5
266,5542,1.21,-1.21,-0.64,28.8,2022-03-04 10:50:17.393,8
267,5562,1.28,-0.93,-0.84,28.8,2022-03-04 10:50:17.492,8
268,5584,1.05,-0.81,-0.36,28.8,2022-03-04 10:50:17.591,8
269,5604,0.76,-0.59,-0.73,28.8,2022-03-04 10:50:17.691,8
270,5624,-0.66,-0.67,0.84,28.8,2022-03-04 10:50:17.790,8
271,5644,-0.73,-0.68,0.37,28.8,2022-03-04 10:50:17.889,8
272,5666,-0.98,-0.48,-0.57,28.8,2022-03-04 10:50:17.998,8
273,5684,-1.64,-0.76,-0.74,28.8,2022-03-04 10:50:18.088,8
274,5706,-1.71,-0.77,-0.45,28.8,2022-03-04 10:50:18.197,8
275,5730,-2.26,-0.75,0.29,25.2,2022-03-04 10:50:18.296,8
276,5750,-2.34,-0.98,-0.5,25.2,2022-03-04 10:50:18.395,8
277,5770,-2.46,-0.85,-0.69,25.2,2022-03-04 10:50:18.495,8
278,5792,-3.03,-1.05,-0.51,25.2,2022-03-04 10:50:18.594,8
279,5812,-3.13,-1.07,0.72,25.2,2022-03-04 10:50:18.693,8
280,5832,-3.86,-1.15,0.9,25.2,2022-03-04 10:50:18.792,8
281,5852,-3.59,-1.19,-0.56,25.2,2022-03-04 10:50:18.891,8
282,5872,-3.12,-1.13,-0.54,25.2,2022-03-04 10:50:18.991,8
283,5892,-3.23,-1.1,0.56,25.2,2022-03-04 10:50:19.090,8
284,5914,-3.52,-1.26,0.48,25.2,2022-03-04 10:50:19.198,8
285,5936,-3.23,-1.33,0.56,24.8,2022-03-04 10:50:19.289,8
286,5958,-3.32,-0.89,0.5,24.8,2022-03-04 10:50:19.399,8
287,5978,-3.87,-0.82,-0.65,24.8,2022-03-04 10:50:19.499,8
288,6000,-3.5,-0.49,-0.34,24.8,2022-03-04 10:50:19.599,8
289,6020,-4.01,-0.62,0.65,24.8,2022-03-04 10:50:19.696,8
290,6040,-4.37,-0.89,0.61,24.8,2022-03-04 10:50:19.795,8
291,6060,-4.2,-0.83,1.25,24.8,2022-03-04 10:50:19.895,8
292,6080,-4.3,-1.08,-0.76,24.8,2022-03-04 10:50:19.994,8
293,6100,-4.17,-1.01,-1.23,24.8,2022-03-04 10:50:20.093,8
294,6124,-3.57,-1.07,0.47,24.8,2022-03-04 10:50:20.193,8
295,6144,-3.5,-0.93,0.66,22.3,2022-03-04 10:50:20.291,8
296,6164,-3.37,-0.74,0.55,22.3,2022-03-04 10:50:20.391,8
297,6184,-3.05,-0.86,-0.45,22.3,2022-03-04 10:50:20.490,8
298,6206,-3.09,-0.95,-0.53,22.3,2022-03-04 10:50:20.589,8
299,6228,-3.11,-0.95,0.89,22.3,2022-03-04 10:50:20.698,8
300,6248,-3.27,-1.0,0.45,22.3,2022-03-04 10:50:20.799,8
301,6268,-2.88,-1.05,0.44,22.3,2022-03-04 10:50:20.897,8
302,6288,-3.26,-1.08,-0.48,22.3,2022-03-04 10:50:20.997,8
303,6308,-2.95,-1.23,0.88,22.3,2022-03-04 10:50:21.099,8
304,6332,-3.28,-1.25,0.43,22.3,2022-03-04 10:50:21.195,8
305,6352,-3.4,-1.3,-0.62,20.9,2022-03-04 10:50:21.296,8
306,6372,-2.88,-1.31,-0.87,20.9,2022-03-04 10:50:21.393,8
307,6392,-2.98,-1.23,0.85,20.9,2022-03-04 10:50:21.492,8
308,6414,-2.99,-1.43,-0.76,20.9,2022-03-04 10:50:21.593,8
309,6434,-2.72,-1.6,0.5,20.9,2022-03-04 10:50:21.691,8
310,6454,-2.86,-1.53,0.68,20.9,2022-03-04 10:50:21.790,8
311,6476,-3.01,-1.19,-0.64,20.9,2022-03-04 10:50:21.899,8
312,6496,-3.08,-1.16,1.0,20.9,2022-03-04 10:50:21.999,8
313,6516,-3.46,-1.38,-0.54,20.9,2022-03-04 10:50:22.099,8
314,6540,-3.4,-1.57,-0.95,20.9,2022-03-04 10:50:22.197,8
315,6560,-3.59,-1.57,0.74,18.0,2022-03-04 10:50:22.297,8
316,6580,-3.86,-1.79,1.55,18.0,2022-03-04 10:50:22.397,8
317,6600,-4.59,-1.8,-0.93,18.0,2022-03-04 10:50:22.497,8
318,6622,-3.99,-1.98,-0.7,18.0,2022-03-04 10:50:22.594,8
319,6642,-3.93,-1.98,-0.99,18.0,2022-03-04 10:50:22.694,8
320,6662,-4.46,-2.04,1.03,18.0,2022-03-04 10:50:22.793,8
321,6682,-4.34,-2.28,-0.95,18.0,2022-03-04 10:50:22.892,8
322,6702,-5.1,-2.48,0.85,18.0,2022-03-04 10:50:22.991,8
323,6722,-4.66,-2.37,0.68,18.0,2022-03-04 10:50:23.090,8
324,6748,-4.84,-2.45,-1.58,19.1,2022-03-04 10:50:23.199,8
325,6766,-4.82,-2.39,0.67,19.1,2022-03-04 10:50:23.290,8
326,6788,-5.02,-2.37,1.17,19.1,2022-03-04 10:50:23.398,8
327,6808,-5.98,-2.4,1.97,19.1,2022-03-04 10:50:23.499,8
328,6830,-4.6,-2.19,1.62,19.1,2022-03-04 10:50:23.598,8
329,6850,-6.33,-2.12,-1.2,19.1,2022-03-04 10:50:23.696,8
330,6868,-5.06,-2.44,1.47,19.1,2022-03-04 10:50:23.785,8
331,6890,-4.81,-2.3,0.62,19.1,2022-03-04 10:50:23.896,2
332,6910,-3.87,-1.75,0.78,19.1,2022-03-04 10:50:23.994,2
333,6930,-3.07,-1.85,1.01,19.1,2022-03-04 10:50:24.093,2
334,6950,-3.23,-1.35,1.25,19.1,2022-03-04 10:50:24.193,2
335,6974,-2.75,-1.51,0.72,21.2,2022-03-04 10:50:24.291,2
336,6994,-1.62,-1.1,-1.17,21.2,2022-03-04 10:50:24.391,2
337,7014,-1.88,-0.91,1.05,21.2,2022-03-04 10:50:24.490,2
338,7036,-1.64,-0.96,0.84,21.2,2022-03-04 10:50:24.590,2
339,7058,-1.51,-0.96,0.59,21.2,2022-03-04 10:50:24.699,2
340,7078,-1.78,-0.8,0.94,21.2,2022-03-04 10:50:24.798,2
341,7098,-1.1,-0.63,-0.6,21.2,2022-03-04 10:50:24.898,2
342,7118,-1.42,-0.66,-0.77,21.2,2022-03-04 10:50:24.998,2
343,7138,-0.83,-0.57,-0.45,21.2,2022-03-04 10:50:25.097,2
344,7162,-0.6,-0.57,-0.45,21.2,2022-03-04 10:50:25.196,2
345,7182,-0.89,-0.6,0.42,19.4,2022-03-04 10:50:25.295,2
346,7202,-0.66,-0.88,0.42,19.4,2022-03-04 10:50:25.395,2
347,7222,-0.47,-0.71,-0.63,19.4,2022-03-04 10:50:25.493,2
348,7244,-0.53,-0.44,-0.82,19.4,2022-03-04 10:50:25.591,2
349,7264,0.36,-0.44,0.39,19.4,2022-03-04 10:50:25.692,2
350,7284,0.86,-0.62,0.68,19.4,2022-03-04 10:50:25.792,2
