,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
98,2062,-0.37,0.98,0.6,25.6,2022-03-04 10:45:00.693,2
99,2082,-0.72,0.72,-0.83,25.6,2022-03-04 10:45:00.792,2
100,2102,-0.98,0.96,-0.76,25.6,2022-03-04 10:45:00.892,2
101,2122,0.46,0.74,1.59,25.6,2022-03-04 10:45:00.991,2
102,2142,0.84,0.88,1.35,25.6,2022-03-04 10:45:01.091,2
103,2166,-0.49,0.85,-1.21,29.5,2022-03-04 10:45:01.189,2
104,2186,-0.64,1.0,-1.31,29.5,2022-03-04 10:45:01.289,2
105,2208,-0.64,0.9,0.73,29.5,2022-03-04 10:45:01.399,2
106,2226,-0.26,0.51,0.92,29.5,2022-03-04 10:45:01.487,2
107,2250,0.38,0.87,-1.0,29.5,2022-03-04 10:45:01.598,2
108,2270,-0.93,0.87,-1.68,29.5,2022-03-04 10:45:01.698,2
109,2290,-0.51,0.42,1.16,29.5,2022-03-04 10:45:01.798,2
110,2310,0.45,0.6,1.42,29.5,2022-03-04 10:45:01.896,2
111,2330,0.71,0.44,-1.63,29.5,2022-03-04 10:45:01.994,2
112,2350,-1.29,0.75,-1.65,29.5,2022-03-04 10:45:02.094,2
113,2374,0.83,0.56,2.3,33.1,2022-03-04 10:45:02.192,2
114,2394,0.55,0.88,-1.28,33.1,2022-03-04 10:45:02.292,2
115,2414,-0.67,0.86,-1.36,33.1,2022-03-04 10:45:02.391,2
116,2434,-0.34,1.22,0.92,33.1,2022-03-04 10:45:02.490,2
117,2456,0.61,0.9,1.27,33.1,2022-03-04 10:45:02.589,2
118,2478,-0.89,0.9,-1.45,33.1,2022-03-04 10:45:02.699,2
119,2496,-0.84,0.7,1.18,33.1,2022-03-04 10:45:02.788,2
120,2518,0.59,1.01,-0.88,33.1,2022-03-04 10:45:02.897,2
121,2538,0.93,1.15,-1.63,33.1,2022-03-04 10:45:02.997,2
122,2556,-1.05,0.97,0.99,33.1,2022-03-04 10:45:03.086,2
123,2582,-1.12,1.14,-1.61,36.7,2022-03-04 10:45:03.198,2
124,2602,-0.73,1.12,-1.47,36.7,2022-03-04 10:45:03.295,2
125,2622,-0.97,1.0,-1.55,36.7,2022-03-04 10:45:03.396,2
126,2642,-1.08,0.97,-0.89,36.7,2022-03-04 10:45:03.493,2
127,2664,-0.69,0.41,-0.83,36.7,2022-03-04 10:45:03.591,2
128,2684,-0.92,0.71,1.06,36.7,2022-03-04 10:45:03.691,2
129,2704,0.54,-0.95,1.03,36.7,2022-03-04 10:45:03.791,2
130,2724,-0.66,-0.92,-0.9,36.7,2022-03-04 10:45:03.890,2
131,2744,-0.57,-0.93,1.06,36.7,2022-03-04 10:45:03.989,2
132,2764,-0.56,-0.98,-0.93,36.7,2022-03-04 10:45:04.088,2
133,2790,-0.66,-1.07,-0.65,39.2,2022-03-04 10:45:04.198,2
134,2810,0.6,-0.88,0.67,39.2,2022-03-04 10:45:04.299,2
135,2830,-0.58,-0.94,-0.66,39.2,2022-03-04 10:45:04.397,2
136,2850,0.48,-0.89,-0.72,39.2,2022-03-04 10:45:04.495,2
137,2872,-0.55,-0.73,-0.92,39.2,2022-03-04 10:45:04.595,2
138,2892,-0.73,-0.58,0.4,39.2,2022-03-04 10:45:04.695,2
139,2912,-0.55,-1.12,-1.07,39.2,2022-03-04 10:45:04.794,2
140,2932,-0.58,-1.14,-0.54,39.2,2022-03-04 10:45:04.895,2
141,2952,-0.63,1.29,-0.65,39.2,2022-03-04 10:45:04.991,2
142,2972,-1.0,-0.83,-0.62,39.2,2022-03-04 10:45:05.091,2
143,2996,-0.99,-0.36,-0.89,40.3,2022-03-04 10:45:05.190,2
144,3016,-0.88,-0.66,1.24,40.3,2022-03-04 10:45:05.289,2
145,3038,-0.91,0.33,-1.08,40.3,2022-03-04 10:45:05.399,2
146,3058,-0.7,0.5,1.09,40.3,2022-03-04 10:45:05.499,2
147,3080,0.71,0.87,1.26,40.3,2022-03-04 10:45:05.598,2
148,3100,-1.01,0.72,1.76,40.3,2022-03-04 10:45:05.697,2
149,3120,-1.12,0.44,-1.75,40.3,2022-03-04 10:45:05.795,2
150,3140,-0.81,0.91,-1.95,40.3,2022-03-04 10:45:05.897,2
151,3160,-0.94,0.83,1.59,40.3,2022-03-04 10:45:05.995,2
152,3180,-1.52,1.06,2.32,40.3,2022-03-04 10:45:06.099,2
153,3204,1.26,0.62,-0.92,43.6,2022-03-04 10:45:06.193,2
154,3224,-0.95,0.39,1.51,43.6,2022-03-04 10:45:06.294,2
155,3244,-0.77,0.43,1.51,43.6,2022-03-04 10:45:06.394,2
156,3264,0.75,-0.36,-1.4,43.6,2022-03-04 10:45:06.490,2
157,3286,-0.62,-0.55,-0.84,43.6,2022-03-04 10:45:06.590,2
158,3308,0.45,-0.47,-0.86,43.6,2022-03-04 10:45:06.698,2
159,3328,0.45,-0.46,-0.59,43.6,2022-03-04 10:45:06.799,2
160,3348,1.13,-0.7,-0.72,43.6,2022-03-04 10:45:06.897,2
161,3368,0.86,-0.4,-0.53,43.6,2022-03-04 10:45:06.999,2
162,3388,0.55,-0.52,-1.12,43.6,2022-03-04 10:45:07.096,2
163,3412,0.89,-0.62,-0.71,46.1,2022-03-04 10:45:07.195,2
164,3432,0.53,-0.48,0.67,46.1,2022-03-04 10:45:07.294,2
165,3452,1.32,-0.83,1.21,46.1,2022-03-04 10:45:07.395,2
166,3472,1.29,-0.86,-1.18,46.1,2022-03-04 10:45:07.495,2
167,3494,1.21,-1.15,-1.75,46.1,2022-03-04 10:45:07.593,2
168,3514,1.17,-1.13,-1.47,46.1,2022-03-04 10:45:07.692,2
169,3534,0.86,-1.0,-0.62,46.1,2022-03-04 10:45:07.793,2
170,3554,0.91,-1.07,-0.62,46.1,2022-03-04 10:45:07.890,2
171,3576,0.79,-0.94,-0.91,46.1,2022-03-04 10:45:07.999,2
172,3594,0.69,-0.9,-0.61,46.1,2022-03-04 10:45:08.088,2
173,3620,0.48,-0.92,-1.2,46.4,2022-03-04 10:45:08.197,2
174,3640,0.56,-0.87,-0.73,46.4,2022-03-04 10:45:08.297,2
175,3660,1.26,-1.1,-1.31,46.4,2022-03-04 10:45:08.396,2
176,3680,-1.89,-1.28,1.34,46.4,2022-03-04 10:45:08.497,2
177,3702,1.5,-1.35,-1.51,46.4,2022-03-04 10:45:08.595,2
178,3722,2.75,-0.83,2.0,46.4,2022-03-04 10:45:08.695,2
179,3742,1.09,-0.62,-0.71,46.4,2022-03-04 10:45:08.794,10
180,3762,1.18,-0.78,-0.64,46.4,2022-03-04 10:45:08.893,10
181,3782,0.35,-0.44,-1.1,46.4,2022-03-04 10:45:08.993,10
182,3802,0.82,-0.41,-0.9,46.4,2022-03-04 10:45:09.097,10
183,3826,1.38,-0.48,0.58,46.8,2022-03-04 10:45:09.191,10
184,3846,-1.21,-0.34,-0.85,46.8,2022-03-04 10:45:09.290,10
185,3868,-0.61,-0.55,-0.97,46.8,2022-03-04 10:45:09.399,10
186,3886,-0.52,-0.29,-0.73,46.8,2022-03-04 10:45:09.489,10
187,3910,-1.52,-0.47,-0.63,46.8,2022-03-04 10:45:09.597,10
188,3930,-0.8,-0.48,-1.28,46.8,2022-03-04 10:45:09.696,10
189,3950,-0.96,-0.44,-0.93,46.8,2022-03-04 10:45:09.796,10
190,3970,-0.51,-0.72,0.58,46.8,2022-03-04 10:45:09.898,10
191,3990,-0.75,-0.46,-0.57,46.8,2022-03-04 10:45:09.995,10
192,4010,-0.5,-0.47,0.79,46.8,2022-03-04 10:45:10.094,10
193,4034,-0.96,-0.35,-0.59,48.2,2022-03-04 10:45:10.194,10
194,4054,-0.54,-0.56,0.74,48.2,2022-03-04 10:45:10.293,10
195,4074,-0.52,-0.5,-0.84,48.2,2022-03-04 10:45:10.392,10
196,4094,0.74,-0.56,0.85,48.2,2022-03-04 10:45:10.492,10
197,4116,-0.76,-0.44,-1.57,48.2,2022-03-04 10:45:10.590,10
198,4138,0.96,-0.54,-1.44,48.2,2022-03-04 10:45:10.699,10
199,4158,-0.69,-0.45,-1.28,48.2,2022-03-04 10:45:10.798,10
200,4178,0.93,-0.7,-0.76,48.2,2022-03-04 10:45:10.898,10
201,4198,0.68,-0.65,-0.93,48.2,2022-03-04 10:45:10.997,10
202,4218,0.68,-0.59,1.01,48.2,2022-03-04 10:45:11.096,10
203,4242,-0.65,-0.61,0.82,49.3,2022-03-04 10:45:11.195,10
204,4262,0.79,-0.65,-0.91,49.3,2022-03-04 10:45:11.295,10
205,4282,0.63,-0.73,-1.31,49.3,2022-03-04 10:45:11.399,10
206,4302,0.88,-0.52,-0.92,49.3,2022-03-04 10:45:11.494,10
207,4324,0.83,-0.56,-0.91,49.3,2022-03-04 10:45:11.594,10
208,4344,-0.57,-0.73,-0.66,49.3,2022-03-04 10:45:11.692,10
209,4364,-0.81,-0.76,-1.09,49.3,2022-03-04 10:45:11.793,10
210,4384,-0.55,-0.82,0.91,49.3,2022-03-04 10:45:11.890,10
211,4406,0.7,-0.76,-1.0,49.3,2022-03-04 10:45:11.999,10
212,4424,0.56,-0.79,-0.93,49.3,2022-03-04 10:45:12.091,10
213,4450,-0.8,-0.7,-0.63,49.3,2022-03-04 10:45:12.198,10
214,4468,0.6,-0.76,-1.11,49.3,2022-03-04 10:45:12.288,10
215,4490,0.36,-0.66,-0.56,49.3,2022-03-04 10:45:12.397,10
216,4510,1.06,-0.96,-0.51,49.3,2022-03-04 10:45:12.496,10
217,4532,-0.54,-0.75,-0.94,49.3,2022-03-04 10:45:12.595,10
218,4552,-0.35,-0.8,-0.53,49.3,2022-03-04 10:45:12.694,10
219,4572,0.3,-0.89,0.63,49.3,2022-03-04 10:45:12.794,10
220,4592,0.86,-0.73,-1.0,49.3,2022-03-04 10:45:12.893,10
221,4612,0.6,-0.87,-0.85,49.3,2022-03-04 10:45:12.993,10
222,4632,-0.62,-0.85,-0.94,49.3,2022-03-04 10:45:13.093,10
223,4656,-0.75,-1.29,0.97,49.3,2022-03-04 10:45:13.191,5
224,4676,1.15,-1.29,-1.08,49.0,2022-03-04 10:45:13.290,5
225,4698,0.83,-1.17,-0.63,49.0,2022-03-04 10:45:13.399,5
226,4718,0.89,-1.04,-0.57,49.0,2022-03-04 10:45:13.499,5
227,4740,0.34,-1.09,-0.97,49.0,2022-03-04 10:45:13.597,5
228,4760,0.62,-1.17,-0.65,49.0,2022-03-04 10:45:13.697,5
229,4780,0.37,-1.39,0.76,49.0,2022-03-04 10:45:13.796,5
230,4800,0.66,-1.23,-0.55,49.0,2022-03-04 10:45:13.896,5
231,4820,0.78,-1.61,-0.51,49.0,2022-03-04 10:45:13.995,5
232,4840,1.02,-1.39,-0.75,49.0,2022-03-04 10:45:14.094,5
233,4864,0.54,-1.44,0.46,49.0,2022-03-04 10:45:14.193,5
234,4884,0.6,-1.53,0.72,47.2,2022-03-04 10:45:14.292,5
235,4904,1.02,-1.32,-0.88,47.2,2022-03-04 10:45:14.392,5
236,4924,0.51,-1.34,-0.89,47.2,2022-03-04 10:45:14.491,5
237,4946,0.73,-1.6,-0.86,47.2,2022-03-04 10:45:14.590,5
238,4966,0.7,-1.6,0.73,47.2,2022-03-04 10:45:14.690,5
239,4988,0.69,-1.59,-0.76,47.2,2022-03-04 10:45:14.799,5
240,5008,0.83,-1.5,-0.68,47.2,2022-03-04 10:45:14.899,5
241,5028,0.95,-1.6,0.58,47.2,2022-03-04 10:45:14.997,5
242,5048,0.91,-1.54,0.53,47.2,2022-03-04 10:45:15.097,5
243,5072,0.77,-1.65,0.75,47.2,2022-03-04 10:45:15.195,5
244,5092,0.53,-1.74,-0.67,43.9,2022-03-04 10:45:15.295,5
245,5112,0.92,-1.64,-0.95,43.9,2022-03-04 10:45:15.394,5
246,5132,0.66,-1.47,0.5,43.9,2022-03-04 10:45:15.495,5
247,5154,0.69,-1.63,-0.83,43.9,2022-03-04 10:45:15.593,5
248,5174,0.94,-1.61,-0.57,43.9,2022-03-04 10:45:15.692,5
249,5194,-0.87,-1.64,0.83,43.9,2022-03-04 10:45:15.792,5
250,5214,0.37,-1.76,-0.61,43.9,2022-03-04 10:45:15.892,5
251,5234,0.74,-1.69,-0.51,43.9,2022-03-04 10:45:15.990,5
252,5254,0.47,-1.56,0.72,43.9,2022-03-04 10:45:16.090,5
253,5280,0.65,-1.82,-0.54,43.9,2022-03-04 10:45:16.198,5
254,5300,1.01,-1.74,-0.55,40.0,2022-03-04 10:45:16.297,5
255,5320,0.91,-1.71,0.51,40.0,2022-03-04 10:45:16.397,5
256,5340,0.39,-1.75,-0.68,40.0,2022-03-04 10:45:16.498,5
257,5362,0.77,-1.6,-0.4,40.0,2022-03-04 10:45:16.595,5
258,5382,0.78,-1.52,-0.69,40.0,2022-03-04 10:45:16.695,5
259,5402,1.23,-1.73,-0.73,40.0,2022-03-04 10:45:16.794,5
260,5422,0.75,-1.77,-0.66,40.0,2022-03-04 10:45:16.893,5
261,5442,0.95,-1.67,-0.73,40.0,2022-03-04 10:45:16.993,5
262,5462,0.53,-1.58,-0.56,40.0,2022-03-04 10:45:17.092,5
263,5486,0.74,-1.53,-0.57,40.0,2022-03-04 10:45:17.191,5
264,5506,0.47,-1.47,-1.19,34.9,2022-03-04 10:45:17.290,5
265,5526,0.66,-1.39,-0.52,34.9,2022-03-04 10:45:17.390,5
266,5548,1.01,-1.24,-0.62,34.9,2022-03-04 10:45:17.498,5
267,5570,0.77,-1.13,-0.69,34.9,2022-03-04 10:45:17.598,5
268,5590,0.75,-1.16,-0.5,34.9,2022-03-04 10:45:17.697,5
269,5610,1.18,-1.14,-0.51,34.9,2022-03-04 10:45:17.797,5
270,5630,0.99,-0.92,-0.76,34.9,2022-03-04 10:45:17.895,5
271,5650,1.09,-0.83,-0.49,34.9,2022-03-04 10:45:17.996,5
272,5668,0.99,-0.73,-0.52,34.9,2022-03-04 10:45:18.085,5
273,5694,1.03,-0.56,0.46,34.9,2022-03-04 10:45:18.194,5
274,5714,0.92,-0.36,0.53,30.2,2022-03-04 10:45:18.295,5
275,5734,0.98,-0.41,-0.44,30.2,2022-03-04 10:45:18.392,5
276,5754,1.19,-0.22,0.49,30.2,2022-03-04 10:45:18.491,5
277,5776,1.18,-0.32,0.6,30.2,2022-03-04 10:45:18.592,5
278,5796,0.62,-0.24,-0.36,30.2,2022-03-04 10:45:18.690,5
279,5818,0.97,-0.25,0.4,30.2,2022-03-04 10:45:18.799,5
280,5838,0.87,-0.37,-0.52,30.2,2022-03-04 10:45:18.898,5
281,5858,0.68,-0.23,-0.44,30.2,2022-03-04 10:45:18.997,5
282,5878,0.72,-0.24,-0.39,30.2,2022-03-04 10:45:19.097,5
283,5900,0.64,-0.36,-0.39,30.2,2022-03-04 10:45:19.198,5
284,5922,0.92,-0.23,0.81,27.7,2022-03-04 10:45:19.295,5
285,5942,0.86,-0.23,-0.51,27.7,2022-03-04 10:45:19.394,5
286,5962,0.55,-0.23,-0.8,27.7,2022-03-04 10:45:19.494,8
287,5984,0.62,0.21,-0.63,27.7,2022-03-04 10:45:19.593,8
288,6004,0.88,0.36,-0.38,27.7,2022-03-04 10:45:19.693,8
289,6024,0.81,0.39,-0.79,27.7,2022-03-04 10:45:19.792,8
290,6044,0.62,0.32,-0.26,27.7,2022-03-04 10:45:19.891,8
291,6064,-0.44,0.41,-0.7,27.7,2022-03-04 10:45:19.990,8
292,6084,-0.46,0.34,-0.88,27.7,2022-03-04 10:45:20.090,8
293,6108,-0.54,0.35,0.66,27.7,2022-03-04 10:45:20.189,8
294,6130,-0.46,0.33,-0.66,25.2,2022-03-04 10:45:20.297,8
295,6150,-0.86,0.31,-0.95,25.2,2022-03-04 10:45:20.397,8
296,6170,-0.76,0.34,-0.5,25.2,2022-03-04 10:45:20.497,8
297,6192,-1.32,0.33,0.35,25.2,2022-03-04 10:45:20.595,8
298,6212,-2.03,0.26,0.54,25.2,2022-03-04 10:45:20.695,8
299,6232,-1.48,0.27,-0.46,25.2,2022-03-04 10:45:20.794,8
300,6252,-1.83,0.22,-0.55,25.2,2022-03-04 10:45:20.894,8
301,6272,-2.0,-0.29,0.35,25.2,2022-03-04 10:45:20.996,8
302,6292,-2.79,-0.33,0.47,25.2,2022-03-04 10:45:21.093,8
303,6316,-3.27,-0.53,0.62,25.2,2022-03-04 10:45:21.192,8
304,6336,-2.82,-0.56,0.65,22.7,2022-03-04 10:45:21.291,8
305,6356,-2.93,-0.63,0.52,22.7,2022-03-04 10:45:21.390,8
306,6376,-2.96,-0.89,-0.55,22.7,2022-03-04 10:45:21.489,8
307,6400,-3.82,-0.86,0.58,22.7,2022-03-04 10:45:21.599,8
308,6418,-3.58,-0.85,0.57,22.7,2022-03-04 10:45:21.689,8
309,6440,-4.15,-0.99,0.46,22.7,2022-03-04 10:45:21.797,8
310,6460,-3.68,-0.94,-0.37,22.7,2022-03-04 10:45:21.896,8
311,6480,-3.64,-0.96,-0.75,22.7,2022-03-04 10:45:21.995,8
312,6498,-3.44,-0.84,-0.86,22.7,2022-03-04 10:45:22.085,8
313,6524,-3.43,-0.69,0.87,23.0,2022-03-04 10:45:22.194,8
314,6544,-3.1,-0.51,0.5,23.0,2022-03-04 10:45:22.293,8
315,6564,-3.35,-0.54,-0.53,23.0,2022-03-04 10:45:22.393,8
316,6584,-3.05,-0.64,-0.35,23.0,2022-03-04 10:45:22.492,8
317,6606,-3.66,-0.75,0.28,23.0,2022-03-04 10:45:22.593,8
318,6626,-3.69,-0.85,0.42,23.0,2022-03-04 10:45:22.690,8
319,6646,-3.31,-0.71,-0.44,23.0,2022-03-04 10:45:22.790,8
320,6668,-3.47,-0.62,-0.28,23.0,2022-03-04 10:45:22.899,8
321,6686,-3.04,-0.69,-0.34,23.0,2022-03-04 10:45:22.988,8
322,6708,-3.04,-0.71,0.49,23.0,2022-03-04 10:45:23.099,8
323,6732,-2.8,-0.79,0.51,23.0,2022-03-04 10:45:23.196,8
324,6752,-2.47,-0.68,0.77,20.5,2022-03-04 10:45:23.296,8
325,6772,-2.69,-0.74,0.42,20.5,2022-03-04 10:45:23.396,8
326,6792,-2.77,-0.86,-0.37,20.5,2022-03-04 10:45:23.494,8
327,6814,-2.53,-0.69,0.55,20.5,2022-03-04 10:45:23.595,8
328,6834,-2.27,-0.75,0.56,20.5,2022-03-04 10:45:23.692,8
329,6854,-2.45,-0.86,-0.47,20.5,2022-03-04 10:45:23.792,8
330,6874,-2.51,-0.94,0.43,20.5,2022-03-04 10:45:23.891,8
331,6894,-2.44,-1.0,-0.79,20.5,2022-03-04 10:45:23.991,8
332,6914,-2.41,-0.99,0.8,20.5,2022-03-04 10:45:24.091,8
333,6940,-2.51,-1.17,0.89,20.5,2022-03-04 10:45:24.199,8
334,6958,-2.51,-1.25,0.64,19.1,2022-03-04 10:45:24.288,8
335,6980,-2.23,-0.86,-0.52,19.1,2022-03-04 10:45:24.398,8
336,7000,-2.55,-0.7,-0.71,19.1,2022-03-04 10:45:24.499,8
337,7022,-2.56,-0.99,-0.68,19.1,2022-03-04 10:45:24.597,8
338,7042,-3.06,-0.97,-0.55,19.1,2022-03-04 10:45:24.695,8
339,7062,-3.16,-1.22,0.67,19.1,2022-03-04 10:45:24.795,8
340,7082,-3.19,-1.32,-0.66,19.1,2022-03-04 10:45:24.894,8
341,7102,-3.06,-1.73,-0.66,19.1,2022-03-04 10:45:24.993,8
342,7120,-2.98,-1.95,0.65,19.1,2022-03-04 10:45:25.084,8
343,7146,-2.94,-1.68,0.33,19.1,2022-03-04 10:45:25.192,8
344,7166,-3.17,-2.1,-0.68,16.9,2022-03-04 10:45:25.292,8
345,7186,-3.14,-1.77,-1.02,16.9,2022-03-04 10:45:25.390,8
346,7206,-3.21,-1.96,-0.56,16.9,2022-03-04 10:45:25.489,8
347,7230,-3.5,-2.08,0.46,16.9,2022-03-04 10:45:25.599,8
348,7248,-3.82,-2.12,0.8,16.9,2022-03-04 10:45:25.688,8
349,7270,-3.62,-2.31,0.85,16.9,2022-03-04 10:45:25.799,8
