,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
37,790,-0.95,3.68,-1.81,0.0,2022-03-04 10:53:56.893,2
38,810,-1.13,3.71,-2.17,0.0,2022-03-04 10:53:56.996,2
39,830,-0.76,3.75,-1.58,0.0,2022-03-04 10:53:57.092,2
40,854,-0.6,3.66,1.4,11.9,2022-03-04 10:53:57.191,2
41,874,-0.67,3.5,-1.51,11.9,2022-03-04 10:53:57.291,2
42,894,-0.7,3.08,-1.26,11.9,2022-03-04 10:53:57.390,2
43,914,-0.6,2.67,-0.89,11.9,2022-03-04 10:53:57.489,2
44,938,-0.62,2.46,1.09,11.9,2022-03-04 10:53:57.599,2
45,958,-0.61,2.21,-0.81,11.9,2022-03-04 10:53:57.699,2
46,978,-0.54,1.81,-0.68,11.9,2022-03-04 10:53:57.797,2
47,998,-0.55,1.6,0.65,11.9,2022-03-04 10:53:57.896,2
48,1018,-0.48,2.22,-0.41,11.9,2022-03-04 10:53:57.996,2
49,1038,-0.56,2.62,-0.85,11.9,2022-03-04 10:53:58.095,2
50,1062,-0.61,2.33,-1.22,16.6,2022-03-04 10:53:58.194,2
51,1082,-0.4,1.9,-1.14,16.6,2022-03-04 10:53:58.294,2
52,1102,-0.99,2.17,-0.5,16.6,2022-03-04 10:53:58.392,2
53,1122,-0.73,2.23,0.54,16.6,2022-03-04 10:53:58.492,2
54,1144,-0.73,1.85,-0.76,16.6,2022-03-04 10:53:58.591,2
55,1164,-0.92,1.3,-0.53,16.6,2022-03-04 10:53:58.690,2
56,1186,-1.32,1.49,-0.58,16.6,2022-03-04 10:53:58.799,2
57,1206,-0.69,1.22,-0.64,16.6,2022-03-04 10:53:58.898,2
58,1226,0.53,1.3,-0.56,16.6,2022-03-04 10:53:58.998,2
59,1246,-0.74,1.41,-0.81,16.6,2022-03-04 10:53:59.097,2
60,1270,-1.24,1.55,-1.1,23.4,2022-03-04 10:53:59.197,2
61,1290,-0.92,1.57,0.87,23.4,2022-03-04 10:53:59.295,2
62,1310,-0.6,1.39,-1.26,23.4,2022-03-04 10:53:59.395,2
63,1330,-1.12,1.32,-0.93,23.4,2022-03-04 10:53:59.494,2
64,1352,-0.28,-0.79,-0.78,23.4,2022-03-04 10:53:59.595,2
65,1372,-0.77,-0.7,-0.83,23.4,2022-03-04 10:53:59.693,2
66,1392,0.96,-0.64,-1.04,23.4,2022-03-04 10:53:59.792,2
67,1412,0.25,-0.65,0.83,23.4,2022-03-04 10:53:59.892,2
68,1432,-0.32,-0.55,0.48,23.4,2022-03-04 10:53:59.991,2
69,1452,0.28,-0.85,0.85,23.4,2022-03-04 10:54:00.090,2
70,1476,-0.58,-0.59,-0.78,25.9,2022-03-04 10:54:00.190,2
71,1498,-0.56,-0.69,-1.33,25.9,2022-03-04 10:54:00.298,2
72,1518,-0.37,-0.51,-0.95,25.9,2022-03-04 10:54:00.398,2
73,1538,0.41,0.49,0.88,25.9,2022-03-04 10:54:00.497,2
74,1560,0.58,0.67,-0.81,25.9,2022-03-04 10:54:00.596,2
75,1580,-0.78,1.34,-0.62,25.9,2022-03-04 10:54:00.695,2
76,1600,-0.41,1.23,-0.49,25.9,2022-03-04 10:54:00.795,2
77,1620,-0.49,1.23,-0.96,25.9,2022-03-04 10:54:00.894,2
78,1640,-0.96,1.84,-0.99,25.9,2022-03-04 10:54:00.993,2
79,1660,0.47,0.45,0.84,25.9,2022-03-04 10:54:01.092,2
80,1684,-0.74,1.34,-0.94,28.4,2022-03-04 10:54:01.192,2
81,1704,-1.06,0.92,-0.84,28.4,2022-03-04 10:54:01.291,2
82,1724,-0.97,1.25,-1.42,28.4,2022-03-04 10:54:01.391,2
83,1744,-0.82,1.09,1.35,28.4,2022-03-04 10:54:01.489,2
84,1766,0.66,1.03,1.32,28.4,2022-03-04 10:54:01.588,2
85,1786,-0.72,1.25,-0.88,28.4,2022-03-04 10:54:01.688,2
86,1808,-0.81,1.54,0.93,28.4,2022-03-04 10:54:01.797,2
87,1828,-0.51,1.97,-1.51,28.4,2022-03-04 10:54:01.896,2
88,1848,-0.85,1.8,-2.08,28.4,2022-03-04 10:54:01.996,2
89,1866,-0.38,1.13,1.59,28.4,2022-03-04 10:54:02.085,2
90,1892,-0.58,1.06,1.32,33.5,2022-03-04 10:54:02.194,2
91,1912,-0.78,1.09,-1.77,33.5,2022-03-04 10:54:02.296,2
92,1932,-0.71,0.94,-1.32,33.5,2022-03-04 10:54:02.393,2
93,1952,-0.89,0.53,1.42,33.5,2022-03-04 10:54:02.492,2
94,1974,-0.76,0.66,-1.36,33.5,2022-03-04 10:54:02.591,2
95,1994,-1.19,0.61,-1.4,33.5,2022-03-04 10:54:02.691,2
96,2014,-0.74,0.52,0.89,33.5,2022-03-04 10:54:02.790,2
97,2036,-0.53,0.69,1.08,33.5,2022-03-04 10:54:02.899,2
98,2054,-0.89,0.69,-1.67,33.5,2022-03-04 10:54:02.988,2
99,2074,-0.73,0.99,0.98,33.5,2022-03-04 10:54:03.088,2
100,2100,0.94,0.52,1.1,37.1,2022-03-04 10:54:03.198,2
101,2120,-1.34,0.45,-0.68,37.1,2022-03-04 10:54:03.298,2
102,2140,-0.66,-1.3,-1.37,37.1,2022-03-04 10:54:03.395,2
103,2160,-0.6,-1.03,-0.9,37.1,2022-03-04 10:54:03.494,2
104,2182,0.57,-1.2,1.0,37.1,2022-03-04 10:54:03.594,2
105,2202,-0.84,-1.08,1.21,37.1,2022-03-04 10:54:03.693,2
106,2222,-0.56,-1.16,-0.72,37.1,2022-03-04 10:54:03.794,2
107,2242,-1.51,-1.15,1.71,37.1,2022-03-04 10:54:03.893,2
108,2262,0.73,-0.97,1.01,37.1,2022-03-04 10:54:03.991,2
109,2282,-1.09,0.87,-1.54,37.1,2022-03-04 10:54:04.090,2
110,2306,-0.76,1.07,-1.6,38.5,2022-03-04 10:54:04.189,2
111,2326,-1.23,0.82,-0.99,38.5,2022-03-04 10:54:04.289,2
112,2348,-1.53,0.76,-1.17,38.5,2022-03-04 10:54:04.399,2
113,2368,-0.85,0.53,1.19,38.5,2022-03-04 10:54:04.499,2
114,2390,-1.11,0.57,1.05,38.5,2022-03-04 10:54:04.599,2
115,2410,-1.08,0.33,-0.82,38.5,2022-03-04 10:54:04.695,2
116,2430,-1.46,0.65,-1.35,38.5,2022-03-04 10:54:04.795,2
117,2450,-1.86,0.84,-1.54,38.5,2022-03-04 10:54:04.894,2
118,2470,-1.36,0.84,-0.99,38.5,2022-03-04 10:54:04.993,2
119,2490,-0.99,0.76,0.99,38.5,2022-03-04 10:54:05.093,2
120,2514,-1.01,0.87,-1.52,41.8,2022-03-04 10:54:05.194,2
121,2534,-1.29,0.85,-1.32,41.8,2022-03-04 10:54:05.291,2
122,2554,-0.71,0.8,1.68,41.8,2022-03-04 10:54:05.390,2
123,2574,-0.89,0.43,1.15,41.8,2022-03-04 10:54:05.490,2
124,2596,-1.13,0.45,0.99,41.8,2022-03-04 10:54:05.589,2
125,2618,-0.7,0.38,1.42,41.8,2022-03-04 10:54:05.699,2
126,2636,-0.76,0.56,1.17,41.8,2022-03-04 10:54:05.787,2
127,2658,-0.95,-0.55,-1.59,41.8,2022-03-04 10:54:05.897,2
128,2678,-0.68,-0.38,1.3,41.8,2022-03-04 10:54:05.997,2
129,2696,-0.75,-0.62,1.37,41.8,2022-03-04 10:54:06.085,2
130,2722,-0.29,-0.58,-0.83,44.6,2022-03-04 10:54:06.197,2
131,2742,-0.94,-0.42,-1.14,44.6,2022-03-04 10:54:06.294,2
132,2762,-0.91,-0.37,-0.68,44.6,2022-03-04 10:54:06.394,2
133,2782,-0.9,-0.42,0.8,44.6,2022-03-04 10:54:06.492,2
134,2804,-0.95,-0.37,-0.61,44.6,2022-03-04 10:54:06.592,2
135,2824,-0.76,-0.43,-0.66,44.6,2022-03-04 10:54:06.690,2
136,2844,-0.66,-0.45,-0.51,44.6,2022-03-04 10:54:06.790,2
137,2864,-0.85,-0.48,-1.13,44.6,2022-03-04 10:54:06.890,2
138,2886,0.67,-0.43,-0.43,44.6,2022-03-04 10:54:06.998,2
139,2904,-0.88,-0.33,0.8,44.6,2022-03-04 10:54:07.089,2
140,2930,0.94,-0.56,-1.13,46.8,2022-03-04 10:54:07.197,2
141,2950,0.7,-0.57,-0.77,46.8,2022-03-04 10:54:07.296,2
142,2970,-0.43,-0.62,-0.88,46.8,2022-03-04 10:54:07.396,2
143,2990,-0.82,-0.52,-0.71,46.8,2022-03-04 10:54:07.496,2
144,3012,0.34,-0.72,0.61,46.8,2022-03-04 10:54:07.595,2
145,3032,-0.38,-0.52,-0.8,46.8,2022-03-04 10:54:07.693,2
146,3052,-0.43,-0.79,-0.95,46.8,2022-03-04 10:54:07.792,2
147,3072,-0.3,-0.58,-1.3,46.8,2022-03-04 10:54:07.892,2
148,3092,0.7,-0.76,-0.7,46.8,2022-03-04 10:54:07.991,2
149,3112,0.57,-0.69,1.26,46.8,2022-03-04 10:54:08.091,2
150,3136,0.79,-0.8,-1.44,47.9,2022-03-04 10:54:08.190,2
151,3156,-1.0,-0.64,-1.43,47.9,2022-03-04 10:54:08.289,2
152,3178,-0.66,-0.89,-1.55,47.9,2022-03-04 10:54:08.399,2
153,3198,-0.35,-1.15,-0.67,47.9,2022-03-04 10:54:08.498,2
154,3220,0.39,-1.22,0.84,47.9,2022-03-04 10:54:08.598,2
155,3240,0.58,-1.13,-0.93,47.9,2022-03-04 10:54:08.696,2
156,3260,-0.42,-0.98,-0.49,47.9,2022-03-04 10:54:08.795,2
157,3280,0.8,-1.03,-0.83,47.9,2022-03-04 10:54:08.896,2
158,3300,0.48,-1.0,-1.49,47.9,2022-03-04 10:54:08.995,2
159,3318,1.18,-1.35,1.5,47.9,2022-03-04 10:54:09.083,2
160,3344,1.05,-1.3,1.56,48.2,2022-03-04 10:54:09.192,2
161,3364,2.5,-1.87,-1.42,48.2,2022-03-04 10:54:09.292,2
162,3384,1.27,-1.04,-1.47,48.2,2022-03-04 10:54:09.391,2
163,3404,1.05,-1.07,1.16,48.2,2022-03-04 10:54:09.491,10
164,3426,0.58,-0.98,0.86,48.2,2022-03-04 10:54:09.589,10
165,3448,1.19,-0.7,0.95,48.2,2022-03-04 10:54:09.699,10
166,3468,-0.6,-0.92,-0.81,48.2,2022-03-04 10:54:09.799,10
167,3488,0.38,-0.76,-1.22,48.2,2022-03-04 10:54:09.898,10
168,3506,0.62,-0.71,0.86,48.2,2022-03-04 10:54:09.987,10
169,3528,0.83,-0.6,-0.71,48.2,2022-03-04 10:54:10.098,10
170,3552,-0.64,-0.61,-0.95,48.2,2022-03-04 10:54:10.196,10
171,3572,-0.79,-0.4,0.85,48.2,2022-03-04 10:54:10.294,10
172,3592,-0.5,-0.44,-0.92,48.2,2022-03-04 10:54:10.394,10
173,3612,-0.92,-0.5,-0.67,48.2,2022-03-04 10:54:10.495,10
174,3634,-0.85,-0.3,-0.69,48.2,2022-03-04 10:54:10.594,10
175,3654,-0.87,-0.4,-0.53,48.2,2022-03-04 10:54:10.691,10
176,3674,-1.0,-0.42,-0.87,48.2,2022-03-04 10:54:10.791,10
177,3694,-1.11,-0.61,1.04,48.2,2022-03-04 10:54:10.894,10
178,3716,-0.84,-0.3,-1.32,48.2,2022-03-04 10:54:10.999,10
179,3736,-0.76,-0.28,0.9,48.2,2022-03-04 10:54:11.098,10
180,3760,-0.81,-0.54,-1.01,49.7,2022-03-04 10:54:11.198,10
181,3780,-0.65,-0.41,0.79,49.7,2022-03-04 10:54:11.297,10
182,3800,-1.04,-0.81,-0.84,49.7,2022-03-04 10:54:11.398,10
183,3820,-1.25,-0.56,-0.92,49.7,2022-03-04 10:54:11.497,10
184,3842,-1.08,-0.48,-1.07,49.7,2022-03-04 10:54:11.594,10
185,3862,-0.52,-0.65,0.9,49.7,2022-03-04 10:54:11.694,10
186,3882,-0.72,-0.6,1.11,49.7,2022-03-04 10:54:11.793,10
187,3902,-0.88,-0.6,-0.62,49.7,2022-03-04 10:54:11.892,10
188,3922,-0.54,-0.44,-1.23,49.7,2022-03-04 10:54:11.995,10
189,3942,-0.51,-0.62,-1.14,49.7,2022-03-04 10:54:12.094,10
190,3966,-0.95,-0.76,0.89,50.4,2022-03-04 10:54:12.190,10
191,3986,-0.69,-0.56,-0.96,50.4,2022-03-04 10:54:12.291,10
192,4008,-0.65,-0.68,0.67,50.4,2022-03-04 10:54:12.398,10
193,4028,-0.72,-0.61,0.54,50.4,2022-03-04 10:54:12.498,10
194,4050,-0.25,-0.54,0.74,50.4,2022-03-04 10:54:12.597,10
195,4070,-0.82,-0.62,-0.57,50.4,2022-03-04 10:54:12.696,10
196,4090,-0.57,-0.61,-0.79,50.4,2022-03-04 10:54:12.796,10
197,4110,-0.76,-0.59,1.05,50.4,2022-03-04 10:54:12.895,10
198,4130,0.78,-0.7,-0.68,50.4,2022-03-04 10:54:12.994,10
199,4150,-0.39,-0.93,-1.08,50.4,2022-03-04 10:54:13.093,10
200,4174,-0.93,-0.58,0.67,51.1,2022-03-04 10:54:13.192,10
201,4194,0.4,-0.75,-0.74,51.1,2022-03-04 10:54:13.292,10
202,4214,0.34,-0.85,-0.71,51.1,2022-03-04 10:54:13.393,10
203,4234,0.51,-0.79,-1.18,51.1,2022-03-04 10:54:13.492,5
204,4258,0.69,-0.94,1.12,51.1,2022-03-04 10:54:13.599,5
205,4278,0.99,-1.23,1.41,51.1,2022-03-04 10:54:13.699,5
206,4298,0.43,-1.31,-0.72,51.1,2022-03-04 10:54:13.798,5
207,4318,-0.89,-1.36,0.92,51.1,2022-03-04 10:54:13.899,5
208,4338,-0.54,-1.04,-0.6,51.1,2022-03-04 10:54:13.999,5
209,4358,-0.56,-1.16,-1.01,51.1,2022-03-04 10:54:14.097,5
210,4382,-0.33,-1.14,-0.97,51.1,2022-03-04 10:54:14.195,5
211,4402,0.27,-1.19,-0.43,50.4,2022-03-04 10:54:14.294,5
212,4422,0.53,-1.59,0.52,50.4,2022-03-04 10:54:14.394,5
213,4442,0.34,-1.68,-0.85,50.4,2022-03-04 10:54:14.499,5
214,4464,0.57,-1.83,-0.71,50.4,2022-03-04 10:54:14.593,5
215,4484,0.96,-1.72,-0.59,50.4,2022-03-04 10:54:14.694,5
216,4504,0.71,-1.79,-0.82,50.4,2022-03-04 10:54:14.792,5
217,4524,0.77,-1.78,-1.28,50.4,2022-03-04 10:54:14.891,5
218,4546,0.63,-1.87,-0.72,50.4,2022-03-04 10:54:14.999,5
219,4566,0.86,-1.81,-0.62,50.4,2022-03-04 10:54:15.099,5
220,4590,0.62,-1.92,-0.78,50.4,2022-03-04 10:54:15.198,5
221,4610,-0.92,-1.85,-1.49,47.5,2022-03-04 10:54:15.297,5
222,4630,0.88,-2.09,-1.24,47.5,2022-03-04 10:54:15.396,5
223,4650,1.07,-1.54,-0.68,47.5,2022-03-04 10:54:15.495,5
224,4672,0.46,-1.71,0.52,47.5,2022-03-04 10:54:15.594,5
225,4692,0.67,-1.82,-1.18,47.5,2022-03-04 10:54:15.694,5
226,4712,-0.53,-1.73,-0.66,47.5,2022-03-04 10:54:15.794,5
227,4732,0.72,-1.68,0.86,47.5,2022-03-04 10:54:15.893,5
228,4752,0.56,-1.74,-0.51,47.5,2022-03-04 10:54:15.992,5
229,4772,0.41,-1.75,0.8,47.5,2022-03-04 10:54:16.093,5
230,4796,0.43,-1.92,0.54,47.5,2022-03-04 10:54:16.191,5
231,4818,-0.52,-1.9,-0.7,43.9,2022-03-04 10:54:16.299,5
232,4838,-0.59,-1.79,-0.85,43.9,2022-03-04 10:54:16.399,5
233,4858,0.81,-1.72,-0.89,43.9,2022-03-04 10:54:16.498,5
234,4880,-0.51,-1.62,-0.91,43.9,2022-03-04 10:54:16.597,5
235,4900,0.5,-1.74,-0.28,43.9,2022-03-04 10:54:16.696,5
236,4920,0.75,-1.74,-0.78,43.9,2022-03-04 10:54:16.797,5
237,4940,0.65,-1.49,0.41,43.9,2022-03-04 10:54:16.895,5
238,4960,0.86,-1.53,-0.5,43.9,2022-03-04 10:54:16.996,5
239,4980,0.54,-1.39,0.79,43.9,2022-03-04 10:54:17.095,5
240,5004,0.73,-1.47,-0.28,43.9,2022-03-04 10:54:17.193,5
241,5024,0.93,-1.4,0.64,40.0,2022-03-04 10:54:17.294,5
242,5044,1.04,-1.42,-0.83,40.0,2022-03-04 10:54:17.392,5
243,5064,1.21,-1.22,-0.66,40.0,2022-03-04 10:54:17.492,5
244,5088,1.2,-1.27,-0.58,40.0,2022-03-04 10:54:17.599,5
245,5108,1.02,-1.24,-0.62,40.0,2022-03-04 10:54:17.699,5
246,5128,1.01,-1.35,-0.77,40.0,2022-03-04 10:54:17.798,5
247,5148,1.03,-1.47,0.55,40.0,2022-03-04 10:54:17.898,5
248,5168,1.28,-1.06,-0.43,40.0,2022-03-04 10:54:17.997,5
249,5188,0.73,-1.25,-0.39,40.0,2022-03-04 10:54:18.096,5
250,5212,0.73,-1.06,-0.54,40.0,2022-03-04 10:54:18.195,5
251,5232,0.95,-1.14,-0.36,35.6,2022-03-04 10:54:18.294,5
252,5252,0.93,-1.41,0.68,35.6,2022-03-04 10:54:18.394,5
253,5272,0.84,-1.11,-1.04,35.6,2022-03-04 10:54:18.494,5
254,5294,1.07,-1.12,0.88,35.6,2022-03-04 10:54:18.592,5
255,5314,1.39,-0.49,0.88,35.6,2022-03-04 10:54:18.692,8
256,5334,1.37,-0.87,-0.77,35.6,2022-03-04 10:54:18.791,8
257,5354,1.04,-0.77,0.66,35.6,2022-03-04 10:54:18.892,8
258,5376,1.26,-0.58,-0.59,35.6,2022-03-04 10:54:18.999,8
259,5396,1.17,-0.68,-0.38,35.6,2022-03-04 10:54:19.098,8
260,5420,1.15,-0.54,-0.32,35.6,2022-03-04 10:54:19.198,8
261,5440,1.07,-0.58,-0.47,31.3,2022-03-04 10:54:19.297,8
262,5460,0.92,-0.64,0.7,31.3,2022-03-04 10:54:19.396,8
263,5480,0.56,-0.55,-0.7,31.3,2022-03-04 10:54:19.496,8
264,5502,0.7,-0.65,-0.43,31.3,2022-03-04 10:54:19.595,8
265,5522,0.73,-0.78,-0.93,31.3,2022-03-04 10:54:19.694,8
266,5542,-0.55,-0.85,0.69,31.3,2022-03-04 10:54:19.793,8
267,5562,-0.77,-1.06,-0.54,31.3,2022-03-04 10:54:19.893,8
268,5582,-1.28,-1.37,0.84,31.3,2022-03-04 10:54:19.992,8
269,5602,-1.33,-1.24,0.57,31.3,2022-03-04 10:54:20.093,8
270,5626,-1.5,-1.08,-0.93,31.3,2022-03-04 10:54:20.191,8
271,5646,-1.18,-1.08,-1.0,27.7,2022-03-04 10:54:20.291,8
272,5668,-1.74,-0.92,0.71,27.7,2022-03-04 10:54:20.399,8
273,5688,-1.86,-0.97,0.64,27.7,2022-03-04 10:54:20.498,8
274,5710,-2.36,-0.98,-0.61,27.7,2022-03-04 10:54:20.598,8
275,5730,-2.34,-0.76,-0.9,27.7,2022-03-04 10:54:20.696,8
276,5750,-2.28,-0.59,-0.31,27.7,2022-03-04 10:54:20.796,8
277,5770,-2.74,-0.7,0.71,27.7,2022-03-04 10:54:20.895,8
278,5790,-3.21,-0.67,-0.69,27.7,2022-03-04 10:54:20.994,8
279,5810,-3.31,-0.72,0.33,27.7,2022-03-04 10:54:21.094,8
280,5834,-3.47,-0.67,-0.68,27.7,2022-03-04 10:54:21.193,8
281,5854,-3.21,-0.78,0.5,24.5,2022-03-04 10:54:21.292,8
282,5874,-3.86,-0.91,1.3,24.5,2022-03-04 10:54:21.392,8
283,5894,-3.64,-0.89,-0.63,24.5,2022-03-04 10:54:21.491,8
284,5916,-3.48,-0.99,-0.66,24.5,2022-03-04 10:54:21.590,8
285,5936,-3.78,-1.01,0.58,24.5,2022-03-04 10:54:21.690,8
286,5958,-3.76,-1.09,0.76,24.5,2022-03-04 10:54:21.798,8
287,5978,-3.82,-1.02,0.51,24.5,2022-03-04 10:54:21.898,8
288,5998,-3.54,-1.14,0.72,24.5,2022-03-04 10:54:21.998,8
289,6018,-3.8,-1.27,0.46,24.5,2022-03-04 10:54:22.098,8
290,6042,-4.05,-1.22,0.46,24.5,2022-03-04 10:54:22.195,8
291,6062,-3.57,-1.26,-0.41,22.3,2022-03-04 10:54:22.295,8
292,6082,-4.0,-1.03,0.75,22.3,2022-03-04 10:54:22.394,8
293,6102,-3.38,-1.34,0.46,22.3,2022-03-04 10:54:22.493,8
294,6124,-3.08,-1.2,-0.24,22.3,2022-03-04 10:54:22.594,8
295,6144,-3.09,-1.24,0.43,22.3,2022-03-04 10:54:22.692,8
296,6164,-3.2,-1.05,0.5,22.3,2022-03-04 10:54:22.791,8
297,6184,-3.47,-0.99,-0.44,22.3,2022-03-04 10:54:22.891,8
298,6204,-2.9,-0.97,0.57,22.3,2022-03-04 10:54:22.990,8
299,6224,-3.24,-1.09,0.68,22.3,2022-03-04 10:54:23.092,8
300,6250,-3.09,-1.26,0.66,22.3,2022-03-04 10:54:23.198,8
301,6270,-3.15,-1.06,0.48,20.2,2022-03-04 10:54:23.299,8
302,6290,-2.91,-1.26,0.84,20.2,2022-03-04 10:54:23.396,8
303,6310,-3.07,-1.18,0.69,20.2,2022-03-04 10:54:23.496,8
304,6332,-3.01,-1.24,0.6,20.2,2022-03-04 10:54:23.595,8
305,6352,-2.91,-1.1,0.46,20.2,2022-03-04 10:54:23.694,8
306,6372,-3.0,-1.11,0.94,20.2,2022-03-04 10:54:23.797,8
307,6392,-2.87,-1.45,0.87,20.2,2022-03-04 10:54:23.893,8
308,6412,-2.87,-1.46,-0.4,20.2,2022-03-04 10:54:23.992,8
309,6432,-3.16,-1.48,0.75,20.2,2022-03-04 10:54:24.092,8
310,6456,-3.24,-1.8,0.55,20.2,2022-03-04 10:54:24.191,8
311,6476,-3.33,-1.57,-0.63,18.0,2022-03-04 10:54:24.290,8
312,6496,-3.19,-1.86,0.83,18.0,2022-03-04 10:54:24.389,8
313,6516,-3.42,-2.08,1.06,18.0,2022-03-04 10:54:24.489,8
314,6540,-3.85,-2.03,0.68,18.0,2022-03-04 10:54:24.598,8
315,6560,-3.75,-2.27,-0.63,18.0,2022-03-04 10:54:24.697,8
316,6580,-3.79,-2.04,-0.24,18.0,2022-03-04 10:54:24.796,8
317,6600,-3.49,-2.04,0.65,18.0,2022-03-04 10:54:24.896,8
318,6620,-3.97,-2.17,0.45,18.0,2022-03-04 10:54:24.995,8
319,6636,-3.53,-2.07,0.88,18.0,2022-03-04 10:54:25.074,8
320,6660,-3.77,-2.31,1.06,18.0,2022-03-04 10:54:25.194,8
321,6684,-4.01,-2.26,0.62,18.0,2022-03-04 10:54:25.293,8
322,6704,-4.59,-2.25,1.1,17.3,2022-03-04 10:54:25.392,8
323,6724,-4.7,-2.02,1.38,17.3,2022-03-04 10:54:25.491,8
324,6746,-4.16,-2.06,1.07,17.3,2022-03-04 10:54:25.590,8
325,6766,-3.93,-2.01,1.19,17.3,2022-03-04 10:54:25.691,8
326,6786,-4.0,-2.04,1.32,17.3,2022-03-04 10:54:25.789,8
327,6808,-4.99,-2.0,-1.25,17.3,2022-03-04 10:54:25.898,8
328,6826,-4.3,-1.99,0.74,17.3,2022-03-04 10:54:25.987,8
329,6848,-4.72,-1.8,1.37,17.3,2022-03-04 10:54:26.098,8
330,6872,-3.62,-1.79,-0.79,20.2,2022-03-04 10:54:26.196,8
331,6892,-3.22,-1.23,-1.36,20.2,2022-03-04 10:54:26.295,8
332,6912,-2.82,-1.42,1.14,20.2,2022-03-04 10:54:26.394,8
333,6932,-1.81,-1.18,0.69,20.2,2022-03-04 10:54:26.494,8
334,6954,-2.25,-1.23,0.76,20.2,2022-03-04 10:54:26.593,8
335,6974,-1.93,-1.1,1.47,20.2,2022-03-04 10:54:26.692,8
336,6994,-2.04,-0.84,-0.79,20.2,2022-03-04 10:54:26.792,8
337,7014,-1.48,-0.93,-1.18,20.2,2022-03-04 10:54:26.890,8
338,7034,-1.34,-0.63,0.57,20.2,2022-03-04 10:54:26.990,8
339,7054,-0.97,-0.77,0.63,20.2,2022-03-04 10:54:27.089,8
340,7080,-1.12,-0.73,-0.48,20.2,2022-03-04 10:54:27.198,8
341,7100,-0.76,-0.8,-0.93,19.1,2022-03-04 10:54:27.299,8
342,7120,-0.75,-0.77,-0.89,19.1,2022-03-04 10:54:27.399,8
343,7140,-1.02,-0.71,-0.71,19.1,2022-03-04 10:54:27.496,8
344,7162,-0.85,-0.64,0.49,19.1,2022-03-04 10:54:27.596,8
345,7182,-0.94,-0.53,0.75,19.1,2022-03-04 10:54:27.695,2
346,7202,-0.43,-0.53,-0.65,19.1,2022-03-04 10:54:27.794,2
347,7222,0.45,-0.67,-0.77,19.1,2022-03-04 10:54:27.893,2
