,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
176,3672,1.25,-0.44,-0.93,44.6,2022-03-04 10:47:41.093,10
177,3696,0.59,-0.32,0.92,46.1,2022-03-04 10:47:41.192,10
178,3716,1.31,-0.7,1.09,46.1,2022-03-04 10:47:41.293,10
179,3736,0.81,-0.28,-1.25,46.1,2022-03-04 10:47:41.393,10
180,3756,0.59,0.46,-0.83,46.1,2022-03-04 10:47:41.491,10
181,3780,0.65,-0.38,-0.49,46.1,2022-03-04 10:47:41.599,10
182,3798,0.68,-0.3,-0.96,46.1,2022-03-04 10:47:41.689,10
183,3820,0.73,-0.58,0.77,46.1,2022-03-04 10:47:41.798,10
184,3840,-0.5,-0.62,-0.79,46.1,2022-03-04 10:47:41.897,10
185,3860,-1.21,-0.67,-1.11,46.1,2022-03-04 10:47:41.996,10
186,3880,-0.6,-0.74,0.77,46.1,2022-03-04 10:47:42.095,10
187,3904,-0.32,-0.75,-1.47,48.2,2022-03-04 10:47:42.197,10
188,3924,-0.58,-0.91,-0.71,48.2,2022-03-04 10:47:42.294,10
189,3944,-0.67,-0.62,-0.72,48.2,2022-03-04 10:47:42.393,10
190,3964,0.37,-0.64,0.89,48.2,2022-03-04 10:47:42.492,10
191,3986,-0.8,-0.68,-0.88,48.2,2022-03-04 10:47:42.594,10
192,4006,0.56,-0.79,0.63,48.2,2022-03-04 10:47:42.691,10
193,4026,-0.57,-0.62,-0.84,48.2,2022-03-04 10:47:42.790,10
194,4048,-0.46,-0.72,-1.76,48.2,2022-03-04 10:47:42.899,10
195,4068,-0.73,-0.7,-1.26,48.2,2022-03-04 10:47:42.998,10
196,4088,-0.67,-0.72,0.49,48.2,2022-03-04 10:47:43.098,10
197,4112,-0.67,-0.75,0.76,49.3,2022-03-04 10:47:43.198,10
198,4132,0.4,-0.76,0.61,49.3,2022-03-04 10:47:43.296,10
199,4152,-0.59,-0.85,-0.42,49.3,2022-03-04 10:47:43.396,10
200,4172,0.49,-0.9,-0.8,49.3,2022-03-04 10:47:43.495,10
201,4194,0.54,-1.19,-0.83,49.3,2022-03-04 10:47:43.594,10
202,4214,-0.33,-0.92,-0.66,49.3,2022-03-04 10:47:43.693,10
203,4234,-0.61,-0.98,-0.48,49.3,2022-03-04 10:47:43.794,10
204,4254,-0.67,-0.8,0.41,49.3,2022-03-04 10:47:43.892,10
205,4274,-0.43,-0.72,-1.17,49.3,2022-03-04 10:47:43.992,10
206,4294,-0.76,-1.08,0.88,49.3,2022-03-04 10:47:44.093,5
207,4314,0.82,-1.04,0.95,49.3,2022-03-04 10:47:44.190,5
208,4340,0.49,-1.08,-0.73,49.3,2022-03-04 10:47:44.299,5
209,4360,-0.42,-1.2,-1.39,49.0,2022-03-04 10:47:44.398,5
210,4380,0.98,-1.4,1.51,49.0,2022-03-04 10:47:44.498,5
211,4402,0.44,-1.62,1.92,49.0,2022-03-04 10:47:44.597,5
212,4422,0.66,-1.57,-1.49,49.0,2022-03-04 10:47:44.696,5
213,4442,0.74,-1.46,0.7,49.0,2022-03-04 10:47:44.795,5
214,4462,0.37,-1.34,0.47,49.0,2022-03-04 10:47:44.894,5
215,4482,0.65,-1.34,-0.79,49.0,2022-03-04 10:47:44.994,5
216,4502,0.64,-1.57,-1.04,49.0,2022-03-04 10:47:45.093,5
217,4526,0.7,-1.7,-0.74,49.0,2022-03-04 10:47:45.194,5
218,4546,0.68,-1.7,-0.73,47.5,2022-03-04 10:47:45.291,5
219,4566,0.87,-1.71,-0.36,47.5,2022-03-04 10:47:45.390,5
220,4586,0.73,-1.67,-1.1,47.5,2022-03-04 10:47:45.490,5
221,4608,0.83,-1.68,-0.68,47.5,2022-03-04 10:47:45.590,5
222,4628,0.86,-1.35,-0.79,47.5,2022-03-04 10:47:45.689,5
223,4650,0.79,-1.22,-0.67,47.5,2022-03-04 10:47:45.798,5
224,4670,0.81,-1.11,-0.88,47.5,2022-03-04 10:47:45.898,5
225,4690,0.95,-1.42,-0.88,47.5,2022-03-04 10:47:45.996,5
226,4710,0.72,-1.39,-0.49,47.5,2022-03-04 10:47:46.098,5
227,4734,1.0,-1.54,0.67,47.5,2022-03-04 10:47:46.195,5
228,4754,0.6,-1.59,-0.74,44.6,2022-03-04 10:47:46.295,5
229,4774,0.52,-1.69,-0.86,44.6,2022-03-04 10:47:46.393,5
230,4794,0.79,-1.64,-0.6,44.6,2022-03-04 10:47:46.493,5
231,4816,0.73,-1.43,0.53,44.6,2022-03-04 10:47:46.592,5
232,4836,1.11,-1.68,-0.8,44.6,2022-03-04 10:47:46.692,5
233,4856,0.49,-1.9,-0.88,44.6,2022-03-04 10:47:46.791,5
234,4876,-0.56,-1.65,-0.73,44.6,2022-03-04 10:47:46.891,5
235,4898,-0.78,-1.62,0.55,44.6,2022-03-04 10:47:46.999,5
236,4918,0.76,-1.7,-0.79,44.6,2022-03-04 10:47:47.098,5
237,4942,0.37,-1.56,-0.61,44.6,2022-03-04 10:47:47.198,5
238,4962,0.78,-1.5,0.67,41.4,2022-03-04 10:47:47.298,5
239,4982,0.44,-1.64,-0.9,41.4,2022-03-04 10:47:47.396,5
240,5002,0.48,-1.69,-0.79,41.4,2022-03-04 10:47:47.495,5
241,5024,0.63,-1.38,-0.68,41.4,2022-03-04 10:47:47.594,5
242,5044,0.8,-1.35,0.79,41.4,2022-03-04 10:47:47.694,5
243,5064,1.22,-1.57,-1.1,41.4,2022-03-04 10:47:47.793,5
244,5084,0.53,-1.43,-0.61,41.4,2022-03-04 10:47:47.892,5
245,5104,0.87,-1.36,0.81,41.4,2022-03-04 10:47:47.992,5
246,5124,0.55,-1.4,-0.63,41.4,2022-03-04 10:47:48.092,5
247,5148,0.53,-1.37,-1.28,41.4,2022-03-04 10:47:48.190,5
248,5168,0.76,-1.58,-0.74,37.8,2022-03-04 10:47:48.290,5
249,5190,0.83,-1.4,-0.71,37.8,2022-03-04 10:47:48.398,5
250,5210,0.63,-1.41,-0.55,37.8,2022-03-04 10:47:48.498,5
251,5232,0.74,-1.36,-0.81,37.8,2022-03-04 10:47:48.598,5
252,5252,0.52,-1.55,-0.6,37.8,2022-03-04 10:47:48.696,5
253,5272,0.89,-1.18,-0.61,37.8,2022-03-04 10:47:48.796,5
254,5292,0.88,-1.46,-1.04,37.8,2022-03-04 10:47:48.895,5
255,5312,0.76,-1.3,-0.79,37.8,2022-03-04 10:47:48.994,5
256,5332,0.64,-1.18,-0.57,37.8,2022-03-04 10:47:49.093,5
257,5356,0.98,-1.41,-0.65,37.8,2022-03-04 10:47:49.195,5
258,5376,0.89,-1.11,-0.69,33.5,2022-03-04 10:47:49.292,5
259,5396,1.02,-1.0,-0.68,33.5,2022-03-04 10:47:49.393,5
260,5416,0.91,-1.05,0.49,33.5,2022-03-04 10:47:49.494,5
261,5438,1.31,-1.06,0.45,33.5,2022-03-04 10:47:49.590,5
262,5458,1.17,-0.89,0.51,33.5,2022-03-04 10:47:49.689,5
263,5478,0.71,-0.91,-0.43,33.5,2022-03-04 10:47:49.788,5
264,5500,1.08,-1.04,0.56,33.5,2022-03-04 10:47:49.898,5
265,5520,1.28,-0.96,-0.72,33.5,2022-03-04 10:47:49.997,5
266,5540,1.12,-0.98,-0.55,33.5,2022-03-04 10:47:50.096,5
267,5564,1.26,-0.88,0.51,33.5,2022-03-04 10:47:50.195,5
268,5584,1.2,-0.67,-0.85,29.5,2022-03-04 10:47:50.295,8
269,5602,0.92,0.24,-0.38,29.5,2022-03-04 10:47:50.384,8
270,5624,0.91,0.37,-0.35,29.5,2022-03-04 10:47:50.493,8
271,5646,0.98,0.6,-0.5,29.5,2022-03-04 10:47:50.595,8
272,5666,1.01,0.3,-0.65,29.5,2022-03-04 10:47:50.692,8
273,5686,0.81,0.26,-0.85,29.5,2022-03-04 10:47:50.792,8
274,5706,0.82,0.31,-0.49,29.5,2022-03-04 10:47:50.890,8
275,5728,0.83,0.36,-0.56,29.5,2022-03-04 10:47:50.999,8
276,5746,0.95,0.43,-0.6,29.5,2022-03-04 10:47:51.088,8
277,5772,0.82,0.41,-0.76,29.5,2022-03-04 10:47:51.199,8
278,5792,0.38,0.57,-0.81,27.4,2022-03-04 10:47:51.299,8
279,5812,0.37,0.4,0.76,27.4,2022-03-04 10:47:51.396,8
280,5832,-0.59,0.29,0.44,27.4,2022-03-04 10:47:51.496,8
281,5854,-0.81,0.45,-0.64,27.4,2022-03-04 10:47:51.595,8
282,5874,-1.62,0.48,-0.71,27.4,2022-03-04 10:47:51.694,8
283,5894,-1.72,0.22,-0.84,27.4,2022-03-04 10:47:51.793,8
284,5914,-2.14,-0.35,0.38,27.4,2022-03-04 10:47:51.894,8
285,5934,-2.43,-0.34,-0.58,27.4,2022-03-04 10:47:51.992,8
286,5954,-2.44,-0.45,-0.76,27.4,2022-03-04 10:47:52.091,8
287,5978,-2.5,-0.51,-0.49,27.4,2022-03-04 10:47:52.190,8
288,5998,-3.27,-0.64,0.51,26.3,2022-03-04 10:47:52.290,8
289,6018,-3.67,-1.01,0.7,26.3,2022-03-04 10:47:52.389,8
290,6040,-3.81,-1.08,0.43,26.3,2022-03-04 10:47:52.499,8
291,6062,-3.64,-1.04,-0.7,26.3,2022-03-04 10:47:52.598,8
292,6082,-3.63,-1.17,-0.46,26.3,2022-03-04 10:47:52.699,8
293,6102,-3.81,-1.13,0.72,26.3,2022-03-04 10:47:52.796,8
294,6122,-3.45,-1.06,0.61,26.3,2022-03-04 10:47:52.895,8
295,6142,-3.68,-1.23,-0.45,26.3,2022-03-04 10:47:52.994,8
296,6162,-3.71,-1.46,0.34,26.3,2022-03-04 10:47:53.094,8
297,6182,-3.58,-1.54,-0.57,26.3,2022-03-04 10:47:53.194,8
298,6206,-3.75,-1.58,0.59,26.3,2022-03-04 10:47:53.292,8
299,6226,-3.81,-1.62,0.96,25.2,2022-03-04 10:47:53.392,8
300,6246,-3.29,-1.68,-0.34,25.2,2022-03-04 10:47:53.491,8
301,6268,-3.16,-1.56,-0.47,25.2,2022-03-04 10:47:53.590,8
302,6290,-3.24,-1.57,0.61,25.2,2022-03-04 10:47:53.699,8
303,6308,-3.23,-1.58,0.67,25.2,2022-03-04 10:47:53.789,8
304,6328,-2.92,-0.99,0.56,25.2,2022-03-04 10:47:53.887,8
305,6350,-2.95,-0.77,-0.4,25.2,2022-03-04 10:47:53.998,8
306,6370,-3.07,-0.89,-0.7,25.2,2022-03-04 10:47:54.096,8
307,6394,-3.63,-0.87,0.61,25.2,2022-03-04 10:47:54.197,8
308,6414,-3.51,-1.19,0.49,22.0,2022-03-04 10:47:54.295,8
309,6434,-2.97,-0.77,0.47,22.0,2022-03-04 10:47:54.398,8
310,6454,-2.68,-0.82,0.52,22.0,2022-03-04 10:47:54.494,8
311,6476,-2.55,-0.87,-0.63,22.0,2022-03-04 10:47:54.594,8
312,6496,-2.78,-1.12,-0.45,22.0,2022-03-04 10:47:54.692,8
313,6516,-2.93,-1.22,0.89,22.0,2022-03-04 10:47:54.792,8
314,6536,-2.8,-1.32,-0.46,22.0,2022-03-04 10:47:54.890,8
315,6556,-3.2,-1.21,-0.72,22.0,2022-03-04 10:47:54.991,8
316,6576,-2.38,-1.11,-0.41,22.0,2022-03-04 10:47:55.090,8
317,6602,-2.48,-1.17,0.79,22.0,2022-03-04 10:47:55.199,8
318,6622,-2.53,-1.36,0.75,19.8,2022-03-04 10:47:55.298,8
319,6642,-2.62,-1.33,0.46,19.8,2022-03-04 10:47:55.397,8
320,6662,-3.09,-1.43,0.64,19.8,2022-03-04 10:47:55.497,8
321,6684,-2.85,-1.33,0.58,19.8,2022-03-04 10:47:55.596,8
322,6704,-3.0,-1.39,-0.43,19.8,2022-03-04 10:47:55.696,8
323,6724,-2.91,-1.22,0.61,19.8,2022-03-04 10:47:55.794,8
324,6744,-3.23,-1.25,-0.7,19.8,2022-03-04 10:47:55.893,8
325,6764,-3.33,-1.52,-0.56,19.8,2022-03-04 10:47:55.992,8
326,6784,-3.45,-1.73,-0.28,19.8,2022-03-04 10:47:56.092,8
327,6808,-3.52,-1.9,1.0,19.8,2022-03-04 10:47:56.191,8
328,6828,-3.67,-1.83,0.97,17.3,2022-03-04 10:47:56.290,8
329,6850,-3.82,-1.9,-0.63,17.3,2022-03-04 10:47:56.399,8
330,6868,-3.49,-2.03,0.81,17.3,2022-03-04 10:47:56.488,8
331,6892,-4.03,-1.88,0.9,17.3,2022-03-04 10:47:56.598,8
332,6912,-3.49,-1.85,-0.99,17.3,2022-03-04 10:47:56.697,8
333,6932,-3.7,-1.64,1.04,17.3,2022-03-04 10:47:56.798,8
334,6952,-3.71,-2.46,-0.56,17.3,2022-03-04 10:47:56.896,8
335,6972,-4.23,-2.52,0.67,17.3,2022-03-04 10:47:56.996,8
336,6992,-4.29,-1.83,-0.76,17.3,2022-03-04 10:47:57.096,8
337,7016,-3.99,-2.07,-0.6,18.7,2022-03-04 10:47:57.195,8
338,7036,-3.86,-1.97,-0.73,18.7,2022-03-04 10:47:57.292,8
339,7056,-4.06,-1.76,-0.58,18.7,2022-03-04 10:47:57.392,8
340,7076,-4.06,-2.05,-0.63,18.7,2022-03-04 10:47:57.492,8
341,7098,-4.21,-1.87,1.07,18.7,2022-03-04 10:47:57.590,8
342,7118,-4.47,-1.58,0.97,18.7,2022-03-04 10:47:57.690,8
343,7140,-4.14,-1.48,1.68,18.7,2022-03-04 10:47:57.799,8
344,7160,-3.99,-1.61,1.38,18.7,2022-03-04 10:47:57.898,8
345,7180,-3.94,-1.61,-0.94,18.7,2022-03-04 10:47:57.998,8
346,7198,-2.98,-1.22,0.87,18.7,2022-03-04 10:47:58.087,8
347,7224,-2.17,-1.19,-1.21,19.4,2022-03-04 10:47:58.196,8
348,7244,-1.92,-1.17,0.96,19.4,2022-03-04 10:47:58.295,8
349,7264,-1.68,-1.02,1.65,19.4,2022-03-04 10:47:58.395,8
