,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
26,576,-0.29,0.48,-0.27,0.0,2022-03-04 10:42:35.491,0
27,598,-0.17,0.55,-0.22,0.0,2022-03-04 10:42:35.591,2
28,618,-0.31,0.55,-0.57,0.0,2022-03-04 10:42:35.689,2
29,640,-0.32,0.91,-0.32,0.0,2022-03-04 10:42:35.799,2
30,660,-0.48,1.03,-0.43,0.0,2022-03-04 10:42:35.898,2
31,680,-0.58,1.62,-0.53,0.0,2022-03-04 10:42:35.998,2
32,700,-0.51,2.22,-0.53,0.0,2022-03-04 10:42:36.098,2
33,724,-0.65,2.44,-0.2,0.0,2022-03-04 10:42:36.197,2
34,744,-0.97,2.59,-0.7,0.0,2022-03-04 10:42:36.296,2
35,764,-1.02,2.82,-0.92,0.0,2022-03-04 10:42:36.394,2
36,784,-0.99,3.06,-1.36,0.0,2022-03-04 10:42:36.496,2
37,806,-1.1,3.15,-1.46,0.0,2022-03-04 10:42:36.595,2
38,826,-0.96,3.68,-1.38,0.0,2022-03-04 10:42:36.694,2
39,846,-1.2,3.58,-1.76,0.0,2022-03-04 10:42:36.792,2
40,866,-0.72,3.75,-1.72,0.0,2022-03-04 10:42:36.892,2
41,886,-0.81,4.0,-1.07,0.0,2022-03-04 10:42:36.991,2
42,906,-0.86,3.86,1.79,0.0,2022-03-04 10:42:37.090,2
43,930,-1.07,3.64,1.56,9.4,2022-03-04 10:42:37.189,2
44,952,-0.81,3.63,-1.56,9.4,2022-03-04 10:42:37.299,2
45,972,-1.15,2.94,-0.69,9.4,2022-03-04 10:42:37.397,2
46,992,-1.37,2.62,-1.18,9.4,2022-03-04 10:42:37.497,2
47,1014,-0.43,2.75,1.11,9.4,2022-03-04 10:42:37.596,2
48,1034,-1.02,2.4,1.22,9.4,2022-03-04 10:42:37.695,2
49,1054,-0.74,1.63,-0.84,9.4,2022-03-04 10:42:37.796,2
50,1074,-0.57,1.94,0.77,9.4,2022-03-04 10:42:37.895,2
51,1094,-0.58,2.12,-0.88,9.4,2022-03-04 10:42:37.994,2
52,1114,-0.5,1.58,-1.06,9.4,2022-03-04 10:42:38.096,2
53,1134,-0.55,1.43,0.61,9.4,2022-03-04 10:42:38.194,2
54,1158,-0.43,1.78,-0.79,15.8,2022-03-04 10:42:38.292,2
55,1178,-0.56,1.91,-0.72,15.8,2022-03-04 10:42:38.390,2
56,1198,-0.67,1.6,-0.75,15.8,2022-03-04 10:42:38.489,2
57,1222,-0.87,1.52,-0.81,15.8,2022-03-04 10:42:38.598,2
58,1242,-0.63,1.66,0.47,15.8,2022-03-04 10:42:38.698,2
59,1262,-0.68,1.71,0.72,15.8,2022-03-04 10:42:38.798,2
60,1282,-0.65,1.52,-0.55,15.8,2022-03-04 10:42:38.896,2
61,1302,-0.75,1.43,-0.31,15.8,2022-03-04 10:42:38.996,2
62,1322,-0.94,1.36,0.73,15.8,2022-03-04 10:42:39.096,2
63,1344,-0.94,1.41,-0.86,20.5,2022-03-04 10:42:39.184,2
64,1366,-0.79,1.26,-0.63,20.5,2022-03-04 10:42:39.293,2
65,1386,-1.09,1.13,-0.74,20.5,2022-03-04 10:42:39.394,2
66,1406,-0.33,0.5,-0.9,20.5,2022-03-04 10:42:39.492,2
67,1428,0.28,-0.65,0.46,20.5,2022-03-04 10:42:39.592,2
68,1448,-0.6,-0.51,-0.34,20.5,2022-03-04 10:42:39.693,2
69,1470,-0.66,-0.43,-0.47,20.5,2022-03-04 10:42:39.799,2
70,1490,0.4,-0.56,-0.95,20.5,2022-03-04 10:42:39.898,2
71,1510,-0.37,-0.6,-0.92,20.5,2022-03-04 10:42:39.998,2
72,1530,-0.42,-0.64,0.7,20.5,2022-03-04 10:42:40.097,2
73,1554,-0.56,-0.68,0.73,22.0,2022-03-04 10:42:40.196,2
74,1574,0.16,-0.59,0.43,22.0,2022-03-04 10:42:40.295,2
75,1594,-0.99,0.96,1.67,22.0,2022-03-04 10:42:40.396,2
76,1614,-1.12,1.62,0.97,22.0,2022-03-04 10:42:40.494,2
77,1636,-0.63,1.73,-1.54,22.0,2022-03-04 10:42:40.594,2
78,1656,-0.7,-0.67,-1.46,22.0,2022-03-04 10:42:40.693,2
79,1676,-0.5,1.32,1.28,22.0,2022-03-04 10:42:40.792,2
80,1696,0.44,0.95,0.96,22.0,2022-03-04 10:42:40.892,2
81,1716,-0.62,1.11,0.76,22.0,2022-03-04 10:42:40.994,2
82,1736,-1.22,1.06,0.74,22.0,2022-03-04 10:42:41.091,2
83,1762,-0.89,1.04,-0.96,25.2,2022-03-04 10:42:41.198,2
84,1782,0.95,1.17,-1.21,25.2,2022-03-04 10:42:41.298,2
85,1802,-0.69,1.1,-0.98,25.2,2022-03-04 10:42:41.397,2
86,1822,-0.74,1.2,1.25,25.2,2022-03-04 10:42:41.497,2
87,1844,-0.48,1.38,1.13,25.2,2022-03-04 10:42:41.597,2
88,1864,-1.08,1.3,-1.43,25.2,2022-03-04 10:42:41.695,2
89,1884,-0.79,1.22,-0.87,25.2,2022-03-04 10:42:41.794,2
90,1904,-0.61,1.48,-0.65,25.2,2022-03-04 10:42:41.894,2
91,1924,-0.79,1.46,-1.0,25.2,2022-03-04 10:42:41.993,2
92,1944,-0.51,1.11,1.45,25.2,2022-03-04 10:42:42.093,2
93,1968,-1.05,1.64,1.09,30.2,2022-03-04 10:42:42.193,2
94,1988,-0.69,1.36,-1.68,30.2,2022-03-04 10:42:42.291,2
95,2008,-0.49,1.4,1.67,30.2,2022-03-04 10:42:42.392,2
96,2028,-0.7,1.29,1.88,30.2,2022-03-04 10:42:42.490,2
97,2052,-0.85,1.43,-2.02,30.2,2022-03-04 10:42:42.599,2
98,2072,-0.55,1.27,-1.72,30.2,2022-03-04 10:42:42.698,2
99,2092,0.46,0.83,1.04,30.2,2022-03-04 10:42:42.797,2
100,2112,0.33,0.58,1.64,30.2,2022-03-04 10:42:42.897,2
101,2132,-0.7,0.78,-1.27,30.2,2022-03-04 10:42:42.997,2
102,2152,-0.94,0.68,-1.41,30.2,2022-03-04 10:42:43.095,2
103,2176,0.59,0.61,1.37,35.3,2022-03-04 10:42:43.195,2
104,2196,-0.56,0.74,-1.71,35.3,2022-03-04 10:42:43.294,2
105,2216,-0.56,0.72,-0.87,35.3,2022-03-04 10:42:43.393,2
106,2236,0.59,-0.73,1.3,35.3,2022-03-04 10:42:43.492,2
107,2258,0.56,-0.87,-0.56,35.3,2022-03-04 10:42:43.593,2
108,2278,-0.49,-1.05,-1.49,35.3,2022-03-04 10:42:43.691,2
109,2300,-0.98,-0.9,0.74,35.3,2022-03-04 10:42:43.799,2
110,2320,0.65,-0.95,1.0,35.3,2022-03-04 10:42:43.899,2
111,2340,-0.69,-1.02,-1.14,35.3,2022-03-04 10:42:43.998,2
112,2360,0.58,-0.99,1.22,35.3,2022-03-04 10:42:44.098,2
113,2384,-0.79,-1.93,1.37,37.1,2022-03-04 10:42:44.196,2
114,2404,-1.19,-1.27,-1.43,37.1,2022-03-04 10:42:44.296,2
115,2424,-0.95,-0.42,-1.31,37.1,2022-03-04 10:42:44.395,2
116,2444,-1.18,1.17,-1.57,37.1,2022-03-04 10:42:44.494,2
117,2466,1.0,-1.12,-1.61,37.1,2022-03-04 10:42:44.594,2
118,2486,-1.33,-0.63,-1.17,37.1,2022-03-04 10:42:44.694,2
119,2506,-0.52,-0.98,-1.12,37.1,2022-03-04 10:42:44.792,2
120,2526,-1.03,-0.45,1.39,37.1,2022-03-04 10:42:44.891,2
121,2546,-0.83,-0.97,0.97,37.1,2022-03-04 10:42:44.991,2
122,2568,-1.03,0.35,-0.6,37.1,2022-03-04 10:42:45.099,2
123,2592,-0.71,-0.56,-1.22,38.9,2022-03-04 10:42:45.199,2
124,2612,-1.16,0.54,-1.1,38.9,2022-03-04 10:42:45.298,2
125,2632,-0.93,0.49,-1.14,38.9,2022-03-04 10:42:45.398,2
126,2652,-1.21,0.59,-0.78,38.9,2022-03-04 10:42:45.497,2
127,2674,-1.43,0.55,-1.13,38.9,2022-03-04 10:42:45.596,2
128,2694,-0.96,0.74,-1.35,38.9,2022-03-04 10:42:45.695,2
129,2714,-0.68,0.75,0.84,38.9,2022-03-04 10:42:45.795,2
130,2734,-0.97,0.59,-1.37,38.9,2022-03-04 10:42:45.894,2
131,2754,-1.79,0.59,-1.35,38.9,2022-03-04 10:42:45.993,2
132,2774,-1.02,0.63,1.53,38.9,2022-03-04 10:42:46.092,2
133,2798,-0.99,0.86,-1.8,42.1,2022-03-04 10:42:46.193,2
134,2818,-1.36,-0.47,1.11,42.1,2022-03-04 10:42:46.291,2
135,2838,0.92,-0.75,-1.66,42.1,2022-03-04 10:42:46.391,2
136,2860,-0.69,0.62,-1.32,42.1,2022-03-04 10:42:46.499,2
137,2882,-0.61,0.66,1.16,42.1,2022-03-04 10:42:46.599,2
138,2902,-0.92,0.55,-1.27,42.1,2022-03-04 10:42:46.698,2
139,2922,-0.56,0.28,0.8,42.1,2022-03-04 10:42:46.797,2
140,2942,-0.75,0.71,0.84,42.1,2022-03-04 10:42:46.896,2
141,2962,-0.8,-0.35,-1.08,42.1,2022-03-04 10:42:46.996,2
142,2982,-1.03,0.45,1.46,42.1,2022-03-04 10:42:47.098,2
143,3006,-1.23,0.55,1.16,44.6,2022-03-04 10:42:47.195,2
144,3026,-0.46,0.4,-0.72,44.6,2022-03-04 10:42:47.294,2
145,3046,-0.41,0.46,0.79,44.6,2022-03-04 10:42:47.393,2
146,3066,0.5,-0.28,0.95,44.6,2022-03-04 10:42:47.492,2
147,3088,-0.76,-0.45,-0.64,44.6,2022-03-04 10:42:47.592,2
148,3108,-0.73,-0.35,-1.29,44.6,2022-03-04 10:42:47.690,2
149,3128,0.55,-0.48,-0.75,44.6,2022-03-04 10:42:47.791,2
150,3150,0.85,-0.42,-1.06,44.6,2022-03-04 10:42:47.899,2
151,3170,1.2,-0.59,1.18,44.6,2022-03-04 10:42:47.998,2
152,3188,0.44,-0.37,0.93,44.6,2022-03-04 10:42:48.089,2
153,3214,0.59,-0.54,0.67,46.4,2022-03-04 10:42:48.197,2
154,3234,0.56,-0.47,-0.99,46.4,2022-03-04 10:42:48.296,2
155,3254,0.62,-0.63,-0.84,46.4,2022-03-04 10:42:48.395,2
156,3274,0.67,-0.57,1.04,46.4,2022-03-04 10:42:48.495,2
157,3296,0.67,-0.71,1.01,46.4,2022-03-04 10:42:48.594,2
158,3316,0.55,-1.25,0.94,46.4,2022-03-04 10:42:48.694,2
159,3336,-0.65,-1.21,-1.5,46.4,2022-03-04 10:42:48.793,10
160,3356,-0.48,-1.12,-1.83,46.4,2022-03-04 10:42:48.892,10
161,3376,-0.56,-0.93,-0.86,46.4,2022-03-04 10:42:48.991,10
162,3396,0.48,-1.11,0.57,46.4,2022-03-04 10:42:49.091,10
163,3420,0.57,-0.94,-0.87,47.2,2022-03-04 10:42:49.190,10
164,3442,0.97,-1.03,-1.12,47.2,2022-03-04 10:42:49.299,10
165,3460,0.54,-0.88,0.88,47.2,2022-03-04 10:42:49.388,10
166,3480,-0.44,-1.03,-0.72,47.2,2022-03-04 10:42:49.490,10
167,3504,-1.02,-1.03,-1.2,47.2,2022-03-04 10:42:49.596,10
168,3524,-0.86,-0.8,1.16,47.2,2022-03-04 10:42:49.697,10
169,3544,2.38,-1.26,2.09,47.2,2022-03-04 10:42:49.795,10
170,3564,-2.18,-1.02,-1.61,47.2,2022-03-04 10:42:49.894,10
171,3584,0.69,-0.91,1.01,47.2,2022-03-04 10:42:49.993,10
172,3604,0.36,-0.68,0.91,47.2,2022-03-04 10:42:50.093,10
173,3628,-0.49,-0.71,-0.48,47.2,2022-03-04 10:42:50.192,10
174,3648,0.64,-0.68,-1.0,47.2,2022-03-04 10:42:50.293,10
175,3668,0.57,-0.71,-0.87,47.2,2022-03-04 10:42:50.391,10
176,3688,0.41,-0.7,-1.16,47.2,2022-03-04 10:42:50.490,10
177,3712,-0.7,-0.57,-0.76,47.2,2022-03-04 10:42:50.599,10
178,3732,-1.21,-0.49,0.86,47.2,2022-03-04 10:42:50.698,10
179,3752,-0.37,-0.51,-0.9,47.2,2022-03-04 10:42:50.798,10
180,3772,-1.1,-0.57,-1.21,47.2,2022-03-04 10:42:50.897,10
181,3792,0.82,-0.66,-0.76,47.2,2022-03-04 10:42:50.996,10
182,3812,-0.89,-0.26,-0.8,47.2,2022-03-04 10:42:51.096,10
183,3836,-0.78,-0.52,-0.67,48.2,2022-03-04 10:42:51.195,10
184,3856,-0.6,-0.54,-1.06,48.2,2022-03-04 10:42:51.294,10
185,3876,-0.63,-0.63,-1.09,48.2,2022-03-04 10:42:51.393,10
186,3896,-0.49,-0.61,0.67,48.2,2022-03-04 10:42:51.493,10
187,3918,-0.55,-0.53,-0.8,48.2,2022-03-04 10:42:51.592,10
188,3938,-0.51,-0.78,-0.33,48.2,2022-03-04 10:42:51.691,10
189,3958,-0.67,-0.53,-0.94,48.2,2022-03-04 10:42:51.790,10
190,3978,-0.81,-0.5,-0.76,48.2,2022-03-04 10:42:51.889,10
191,3998,-0.88,-0.98,-1.12,48.2,2022-03-04 10:42:51.989,10
192,4018,-0.92,-0.62,1.03,48.2,2022-03-04 10:42:52.088,10
193,4044,-1.07,-0.6,-0.67,49.7,2022-03-04 10:42:52.198,10
194,4064,-0.47,-0.57,0.95,49.7,2022-03-04 10:42:52.297,10
195,4084,-0.49,-0.58,-1.02,49.7,2022-03-04 10:42:52.396,10
196,4104,-1.39,-0.55,-1.0,49.7,2022-03-04 10:42:52.495,10
197,4126,-0.72,-0.57,-1.59,49.7,2022-03-04 10:42:52.594,10
198,4146,-1.14,-0.46,-1.06,49.7,2022-03-04 10:42:52.694,10
199,4166,-0.99,-0.57,1.03,49.7,2022-03-04 10:42:52.794,10
200,4186,-1.08,-0.6,0.89,49.7,2022-03-04 10:42:52.893,10
201,4206,-0.6,-0.9,0.82,49.7,2022-03-04 10:42:52.991,10
202,4226,-0.72,-0.79,-0.86,49.7,2022-03-04 10:42:53.091,10
203,4250,0.5,-0.86,-0.92,50.0,2022-03-04 10:42:53.190,10
204,4270,-1.16,-0.61,-1.23,50.0,2022-03-04 10:42:53.290,10
205,4292,-0.71,-0.59,-0.73,50.0,2022-03-04 10:42:53.398,10
206,4310,-0.38,-0.63,-0.81,50.0,2022-03-04 10:42:53.488,10
207,4332,-0.51,-0.62,-0.39,50.0,2022-03-04 10:42:53.587,10
208,4354,-0.35,-0.81,-0.72,50.0,2022-03-04 10:42:53.696,10
209,4374,0.53,-0.7,0.7,50.0,2022-03-04 10:42:53.796,10
210,4394,-0.72,-0.92,0.83,50.0,2022-03-04 10:42:53.895,10
211,4414,0.79,-1.07,-1.14,50.0,2022-03-04 10:42:53.994,10
212,4434,-0.6,-1.12,1.49,50.0,2022-03-04 10:42:54.094,10
213,4458,0.89,-1.08,-1.04,50.0,2022-03-04 10:42:54.192,10
214,4478,-1.13,-1.2,1.11,50.0,2022-03-04 10:42:54.291,10
215,4498,1.59,-0.86,-1.46,50.0,2022-03-04 10:42:54.391,10
216,4518,0.67,-0.71,0.66,50.0,2022-03-04 10:42:54.490,10
217,4540,0.31,-0.88,0.56,50.0,2022-03-04 10:42:54.590,10
218,4560,0.3,-0.7,-0.7,50.0,2022-03-04 10:42:54.688,5
219,4582,-0.35,-0.66,-0.88,50.0,2022-03-04 10:42:54.799,5
220,4602,0.55,-0.98,-0.95,50.0,2022-03-04 10:42:54.899,5
221,4622,-0.41,-0.99,0.66,50.0,2022-03-04 10:42:54.996,5
222,4640,0.5,-1.11,0.56,50.0,2022-03-04 10:42:55.089,5
223,4666,0.57,-1.28,-0.57,50.0,2022-03-04 10:42:55.196,5
224,4686,0.45,-1.25,0.93,49.3,2022-03-04 10:42:55.296,5
225,4706,0.46,-1.31,-0.42,49.3,2022-03-04 10:42:55.393,5
226,4726,0.46,-1.29,-0.78,49.3,2022-03-04 10:42:55.492,5
227,4748,0.39,-1.47,-1.4,49.3,2022-03-04 10:42:55.592,5
228,4768,0.38,-1.39,-0.86,49.3,2022-03-04 10:42:55.691,5
229,4788,0.34,-1.54,-0.76,49.3,2022-03-04 10:42:55.791,5
230,4808,0.39,-1.63,-0.67,49.3,2022-03-04 10:42:55.891,5
231,4828,0.52,-1.48,-0.64,49.3,2022-03-04 10:42:55.989,5
232,4848,0.59,-1.53,0.9,49.3,2022-03-04 10:42:56.088,5
233,4874,0.71,-1.55,1.12,49.3,2022-03-04 10:42:56.198,5
234,4894,0.69,-1.61,-0.83,46.8,2022-03-04 10:42:56.298,5
235,4914,0.48,-1.8,-0.7,46.8,2022-03-04 10:42:56.397,5
236,4934,0.48,-1.48,0.74,46.8,2022-03-04 10:42:56.498,5
237,4956,0.71,-1.79,-1.25,46.8,2022-03-04 10:42:56.595,5
238,4976,0.47,-1.99,-0.51,46.8,2022-03-04 10:42:56.695,5
239,4996,0.58,-1.89,0.42,46.8,2022-03-04 10:42:56.793,5
240,5016,0.55,-1.87,-0.4,46.8,2022-03-04 10:42:56.897,5
241,5036,0.78,-1.98,-0.71,46.8,2022-03-04 10:42:56.992,5
242,5056,0.89,-1.87,-0.77,46.8,2022-03-04 10:42:57.091,5
243,5080,1.03,-1.93,-0.74,46.8,2022-03-04 10:42:57.190,5
244,5102,0.8,-2.1,-0.75,42.8,2022-03-04 10:42:57.299,5
245,5122,0.91,-2.07,-0.46,42.8,2022-03-04 10:42:57.398,5
246,5142,0.65,-1.89,-0.54,42.8,2022-03-04 10:42:57.499,5
247,5164,0.73,-2.02,-0.47,42.8,2022-03-04 10:42:57.598,5
248,5184,0.59,-2.21,-0.78,42.8,2022-03-04 10:42:57.697,5
249,5204,0.7,-1.9,-0.82,42.8,2022-03-04 10:42:57.797,5
250,5224,0.66,-2.01,-0.37,42.8,2022-03-04 10:42:57.896,5
251,5244,1.4,-1.97,-0.68,42.8,2022-03-04 10:42:57.994,5
252,5264,0.74,-1.81,-0.82,42.8,2022-03-04 10:42:58.097,5
253,5288,0.66,-1.43,-0.78,42.8,2022-03-04 10:42:58.193,5
254,5308,0.59,-1.16,-0.54,37.1,2022-03-04 10:42:58.292,5
255,5328,0.77,-1.2,-0.61,37.1,2022-03-04 10:42:58.394,5
256,5348,0.77,-1.03,-0.45,37.1,2022-03-04 10:42:58.490,5
257,5372,1.12,-1.05,-0.56,37.1,2022-03-04 10:42:58.599,5
258,5392,0.72,-0.92,-0.4,37.1,2022-03-04 10:42:58.699,5
259,5408,0.92,-0.9,-0.47,37.1,2022-03-04 10:42:58.779,5
260,5432,0.93,-1.04,0.8,37.1,2022-03-04 10:42:58.898,5
261,5452,0.76,-0.95,0.59,37.1,2022-03-04 10:42:58.998,5
262,5472,0.64,-1.02,0.77,37.1,2022-03-04 10:42:59.098,5
263,5496,0.88,-0.79,-0.48,37.1,2022-03-04 10:42:59.198,5
264,5516,0.72,-0.64,0.95,32.8,2022-03-04 10:42:59.296,5
265,5536,0.59,-0.71,-0.53,32.8,2022-03-04 10:42:59.396,5
266,5556,0.48,-0.47,-0.62,32.8,2022-03-04 10:42:59.493,5
267,5578,0.76,-0.6,-0.38,32.8,2022-03-04 10:42:59.593,5
268,5598,1.07,-0.62,-0.77,32.8,2022-03-04 10:42:59.692,5
269,5618,1.02,-0.77,-0.51,32.8,2022-03-04 10:42:59.791,5
270,5638,0.89,-0.72,-0.46,32.8,2022-03-04 10:42:59.890,5
271,5660,1.15,-0.84,1.01,32.8,2022-03-04 10:42:59.999,5
272,5678,1.25,-0.72,0.63,32.8,2022-03-04 10:43:00.090,5
273,5702,0.93,-0.86,0.64,32.8,2022-03-04 10:43:00.188,5
274,5724,0.7,-0.84,-0.36,29.2,2022-03-04 10:43:00.298,5
275,5744,0.93,-0.92,-0.82,29.2,2022-03-04 10:43:00.398,8
276,5764,0.99,-0.76,-0.38,29.2,2022-03-04 10:43:00.496,8
277,5786,0.34,-0.57,-0.74,29.2,2022-03-04 10:43:00.596,8
278,5806,-0.81,-0.48,-0.63,29.2,2022-03-04 10:43:00.695,8
279,5826,-0.97,-0.55,1.24,29.2,2022-03-04 10:43:00.795,8
280,5846,-1.17,-0.35,-0.56,29.2,2022-03-04 10:43:00.894,8
281,5866,-1.63,0.23,-0.64,29.2,2022-03-04 10:43:00.993,8
282,5886,-1.74,0.18,-0.41,29.2,2022-03-04 10:43:01.092,8
283,5910,-2.39,0.15,-0.58,29.2,2022-03-04 10:43:01.190,8
284,5930,-2.77,-0.44,-0.24,25.9,2022-03-04 10:43:01.290,8
285,5952,-2.91,0.15,-0.73,25.9,2022-03-04 10:43:01.399,8
286,5970,-2.91,0.22,-0.83,25.9,2022-03-04 10:43:01.489,8
287,5994,-3.17,-0.25,-0.35,25.9,2022-03-04 10:43:01.598,8
288,6014,-3.27,-0.3,0.63,25.9,2022-03-04 10:43:01.697,8
289,6034,-4.15,-0.28,0.54,25.9,2022-03-04 10:43:01.796,8
290,6054,-3.41,-0.49,-0.72,25.9,2022-03-04 10:43:01.896,8
291,6074,-3.55,-0.23,0.39,25.9,2022-03-04 10:43:01.995,8
292,6094,-4.1,-0.48,0.46,25.9,2022-03-04 10:43:02.094,8
293,6118,-4.17,-0.59,0.84,28.8,2022-03-04 10:43:02.193,8
294,6138,-4.49,-0.69,0.54,28.8,2022-03-04 10:43:02.294,8
295,6158,-4.56,-0.65,0.76,28.8,2022-03-04 10:43:02.393,8
296,6178,-4.44,-0.67,0.46,28.8,2022-03-04 10:43:02.491,8
297,6200,-4.82,-1.11,-0.58,28.8,2022-03-04 10:43:02.590,8
298,6222,-4.71,-0.88,0.93,28.8,2022-03-04 10:43:02.699,8
299,6242,-5.2,-1.2,0.6,28.8,2022-03-04 10:43:02.799,8
300,6262,-4.92,-1.22,-0.59,28.8,2022-03-04 10:43:02.897,8
301,6282,-4.7,-1.06,0.51,28.8,2022-03-04 10:43:02.997,8
302,6300,-4.71,-1.44,0.65,28.8,2022-03-04 10:43:03.086,8
303,6326,-4.77,-1.31,0.75,28.8,2022-03-04 10:43:03.196,8
304,6346,-4.69,-1.6,-0.59,25.2,2022-03-04 10:43:03.295,8
305,6366,-4.78,-1.38,0.62,25.2,2022-03-04 10:43:03.396,8
306,6386,-4.83,-1.75,0.98,25.2,2022-03-04 10:43:03.494,8
307,6408,-4.41,-1.62,1.13,25.2,2022-03-04 10:43:03.593,8
308,6428,-5.08,-1.76,-0.93,25.2,2022-03-04 10:43:03.694,8
309,6448,-5.08,-1.72,0.95,25.2,2022-03-04 10:43:03.792,8
310,6468,-5.04,-1.74,0.93,25.2,2022-03-04 10:43:03.892,8
311,6488,-3.96,-1.81,0.76,25.2,2022-03-04 10:43:03.993,8
312,6508,-4.31,-1.98,0.89,25.2,2022-03-04 10:43:04.089,8
313,6534,-4.27,-1.96,-0.83,25.2,2022-03-04 10:43:04.199,8
314,6554,-3.74,-2.09,0.6,24.5,2022-03-04 10:43:04.297,8
315,6574,-4.18,-1.99,-1.03,24.5,2022-03-04 10:43:04.397,8
316,6594,-4.22,-2.26,0.69,24.5,2022-03-04 10:43:04.496,8
317,6616,-4.83,-2.34,-0.71,24.5,2022-03-04 10:43:04.595,8
318,6636,-4.06,-2.54,-1.07,24.5,2022-03-04 10:43:04.695,8
319,6656,-4.08,-2.75,1.27,24.5,2022-03-04 10:43:04.799,8
320,6676,-4.32,-2.71,-0.98,24.5,2022-03-04 10:43:04.893,8
321,6696,-4.29,-2.84,-0.91,24.5,2022-03-04 10:43:04.994,8
322,6716,-4.08,-2.76,1.52,24.5,2022-03-04 10:43:05.093,8
323,6740,-3.96,-2.5,-0.87,24.5,2022-03-04 10:43:05.193,8
324,6760,-4.52,-2.42,0.77,18.0,2022-03-04 10:43:05.292,8
325,6782,-3.9,-2.3,0.81,18.0,2022-03-04 10:43:05.399,8
326,6802,-4.89,-2.18,0.8,18.0,2022-03-04 10:43:05.499,8
327,6824,-4.59,-2.57,-0.86,18.0,2022-03-04 10:43:05.598,8
328,6844,-4.99,-2.28,-0.98,18.0,2022-03-04 10:43:05.697,8
329,6864,-4.36,-2.21,1.39,18.0,2022-03-04 10:43:05.798,8
330,6884,-4.58,-2.36,1.39,18.0,2022-03-04 10:43:05.897,8
331,6904,-4.74,-2.18,1.67,18.0,2022-03-04 10:43:05.995,8
332,6924,-4.08,-2.21,1.16,18.0,2022-03-04 10:43:06.094,8
333,6948,-5.19,-2.23,-1.17,20.5,2022-03-04 10:43:06.193,8
334,6968,-4.3,-1.77,-0.63,20.5,2022-03-04 10:43:06.293,8
335,6988,-3.21,-1.56,0.82,20.5,2022-03-04 10:43:06.392,8
336,7008,-2.92,-1.48,1.43,20.5,2022-03-04 10:43:06.492,8
337,7030,-2.67,-1.62,0.85,20.5,2022-03-04 10:43:06.591,8
338,7052,-2.55,-1.23,0.65,20.5,2022-03-04 10:43:06.699,8
339,7072,-1.37,-1.28,-0.72,20.5,2022-03-04 10:43:06.799,8
340,7092,-1.59,-0.89,-0.64,20.5,2022-03-04 10:43:06.898,8
341,7112,-1.18,-0.94,-0.7,20.5,2022-03-04 10:43:06.997,8
342,7130,-1.4,-0.75,-0.63,20.5,2022-03-04 10:43:07.087,8
343,7156,-1.33,-0.74,0.64,20.5,2022-03-04 10:43:07.197,8
344,7176,-1.46,-0.46,0.41,19.4,2022-03-04 10:43:07.296,8
345,7196,-0.89,-0.39,0.49,19.4,2022-03-04 10:43:07.395,2
346,7216,-0.71,-0.44,-0.8,19.4,2022-03-04 10:43:07.494,2
347,7238,-0.97,-0.38,-0.72,19.4,2022-03-04 10:43:07.593,2
348,7258,-0.67,-0.35,-0.64,19.4,2022-03-04 10:43:07.692,2
