,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
38,822,-0.37,0.66,0.45,0.0,2022-03-04 10:35:48.592,2
39,842,-0.32,0.84,-0.39,0.0,2022-03-04 10:35:48.691,2
40,862,-0.37,0.72,-0.55,0.0,2022-03-04 10:35:48.790,2
41,882,-0.46,0.69,-0.43,0.0,2022-03-04 10:35:48.890,2
42,904,-0.41,0.77,-0.34,0.0,2022-03-04 10:35:48.998,2
43,924,-0.45,1.17,-0.4,0.0,2022-03-04 10:35:49.099,2
44,948,-0.44,1.49,0.31,0.0,2022-03-04 10:35:49.197,2
45,968,-0.51,1.83,-0.59,0.0,2022-03-04 10:35:49.296,2
46,988,-0.64,1.89,-0.8,0.0,2022-03-04 10:35:49.395,2
47,1008,-0.99,2.32,0.41,0.0,2022-03-04 10:35:49.495,2
48,1030,-0.8,2.89,-1.06,0.0,2022-03-04 10:35:49.594,2
49,1050,-1.03,3.07,-1.19,0.0,2022-03-04 10:35:49.694,2
50,1070,-0.79,3.32,1.48,0.0,2022-03-04 10:35:49.792,2
51,1090,-0.95,3.29,-1.78,0.0,2022-03-04 10:35:49.892,2
52,1110,-1.14,3.35,2.49,0.0,2022-03-04 10:35:49.991,2
53,1130,-0.95,3.08,-1.75,0.0,2022-03-04 10:35:50.091,2
54,1150,-1.11,2.78,-1.78,0.0,2022-03-04 10:35:50.191,2
55,1176,-1.02,2.53,-1.98,8.6,2022-03-04 10:35:50.299,2
56,1196,-0.93,2.3,1.23,8.6,2022-03-04 10:35:50.398,2
57,1216,-0.93,2.86,-1.09,8.6,2022-03-04 10:35:50.498,2
58,1238,-0.86,3.11,-1.61,8.6,2022-03-04 10:35:50.597,2
59,1258,-0.7,3.12,1.23,8.6,2022-03-04 10:35:50.696,2
60,1278,0.67,1.44,0.82,8.6,2022-03-04 10:35:50.795,2
61,1298,0.61,1.42,-0.92,8.6,2022-03-04 10:35:50.894,2
62,1318,-0.6,2.25,0.62,8.6,2022-03-04 10:35:50.994,2
63,1338,-0.6,2.24,-1.09,8.6,2022-03-04 10:35:51.095,2
64,1362,-0.4,1.77,-0.94,11.9,2022-03-04 10:35:51.192,2
65,1382,-0.57,1.73,0.94,11.9,2022-03-04 10:35:51.291,2
66,1402,-0.62,2.03,-0.91,11.9,2022-03-04 10:35:51.391,2
67,1422,-0.67,2.05,-0.64,11.9,2022-03-04 10:35:51.490,2
68,1444,-0.55,1.65,-0.9,11.9,2022-03-04 10:35:51.590,2
69,1466,-0.67,1.46,0.45,11.9,2022-03-04 10:35:51.698,2
70,1486,-0.74,1.48,0.39,11.9,2022-03-04 10:35:51.798,2
71,1506,-0.61,1.47,0.75,11.9,2022-03-04 10:35:51.897,2
72,1526,-0.97,1.27,-0.53,11.9,2022-03-04 10:35:51.997,2
73,1546,-1.11,1.3,1.0,11.9,2022-03-04 10:35:52.096,2
74,1570,-1.19,1.36,-0.66,20.2,2022-03-04 10:35:52.195,2
75,1590,-1.07,1.47,-0.92,20.2,2022-03-04 10:35:52.294,2
76,1610,-1.09,1.32,-1.31,20.2,2022-03-04 10:35:52.393,2
77,1630,-1.09,1.3,-1.31,20.2,2022-03-04 10:35:52.492,2
78,1652,-0.76,1.2,-1.26,20.2,2022-03-04 10:35:52.592,2
79,1672,-1.35,1.07,1.07,20.2,2022-03-04 10:35:52.691,2
80,1692,-0.9,1.03,-1.39,20.2,2022-03-04 10:35:52.792,2
81,1712,-0.88,1.2,-0.96,20.2,2022-03-04 10:35:52.890,2
82,1732,1.0,1.12,-1.6,20.2,2022-03-04 10:35:52.989,2
83,1752,-0.81,0.77,-1.39,20.2,2022-03-04 10:35:53.088,2
84,1776,0.69,-1.13,0.83,25.2,2022-03-04 10:35:53.187,2
85,1798,0.6,-0.7,1.55,25.2,2022-03-04 10:35:53.296,2
86,1818,0.74,-0.55,1.01,25.2,2022-03-04 10:35:53.395,2
87,1838,-0.44,-0.81,-1.98,25.2,2022-03-04 10:35:53.495,2
88,1860,-0.73,-0.83,-0.95,25.2,2022-03-04 10:35:53.594,2
89,1880,0.47,-1.11,0.92,25.2,2022-03-04 10:35:53.694,2
90,1900,-0.27,-0.83,0.61,25.2,2022-03-04 10:35:53.793,2
91,1920,-0.59,-0.81,0.76,25.2,2022-03-04 10:35:53.892,2
92,1940,0.61,0.76,-1.27,25.2,2022-03-04 10:35:53.991,2
93,1960,-0.76,1.65,1.25,25.2,2022-03-04 10:35:54.091,2
94,1982,-0.99,2.15,-1.21,25.9,2022-03-04 10:35:54.194,2
95,2006,0.55,-0.98,-1.09,25.9,2022-03-04 10:35:54.299,2
96,2024,-0.98,1.75,0.45,25.9,2022-03-04 10:35:54.389,2
97,2046,-1.21,2.24,1.01,25.9,2022-03-04 10:35:54.498,2
98,2066,-0.55,0.89,-0.92,25.9,2022-03-04 10:35:54.587,2
99,2088,-0.79,1.61,0.96,25.9,2022-03-04 10:35:54.699,2
100,2108,-0.44,0.85,-0.85,25.9,2022-03-04 10:35:54.795,2
101,2128,-0.92,0.9,1.11,25.9,2022-03-04 10:35:54.894,2
102,2148,-0.84,0.92,-1.16,25.9,2022-03-04 10:35:54.994,2
103,2168,0.53,1.4,-1.58,25.9,2022-03-04 10:35:55.098,2
104,2192,-0.55,1.05,-1.35,30.6,2022-03-04 10:35:55.193,2
105,2212,-0.57,1.15,1.79,30.6,2022-03-04 10:35:55.292,2
106,2232,-1.0,1.46,1.26,30.6,2022-03-04 10:35:55.391,2
107,2252,0.64,1.11,-1.75,30.6,2022-03-04 10:35:55.490,2
108,2274,-0.83,1.38,-1.21,30.6,2022-03-04 10:35:55.589,2
109,2294,0.9,1.13,1.66,30.6,2022-03-04 10:35:55.689,2
110,2316,-0.44,0.52,1.63,30.6,2022-03-04 10:35:55.799,2
111,2336,-0.89,0.79,-1.66,30.6,2022-03-04 10:35:55.899,2
112,2356,0.75,0.7,1.34,30.6,2022-03-04 10:35:55.999,2
113,2376,1.04,-0.3,0.92,30.6,2022-03-04 10:35:56.099,2
114,2400,-0.89,0.49,-1.33,35.6,2022-03-04 10:35:56.197,2
115,2420,-0.71,0.44,0.84,35.6,2022-03-04 10:35:56.294,2
116,2440,0.59,0.43,0.61,35.6,2022-03-04 10:35:56.394,2
117,2460,-0.92,0.29,-1.05,35.6,2022-03-04 10:35:56.494,2
118,2482,-0.4,0.77,-0.59,35.6,2022-03-04 10:35:56.592,2
119,2502,-0.61,0.43,1.1,35.6,2022-03-04 10:35:56.691,2
120,2522,-0.79,0.77,-1.55,35.6,2022-03-04 10:35:56.791,2
121,2542,-0.54,0.68,0.7,35.6,2022-03-04 10:35:56.890,2
122,2564,-0.98,-0.98,-1.52,35.6,2022-03-04 10:35:56.999,2
123,2582,-1.45,0.43,-1.32,35.6,2022-03-04 10:35:57.088,2
124,2608,-0.9,-1.65,-1.5,38.5,2022-03-04 10:35:57.199,2
125,2628,0.48,-1.23,-1.31,38.5,2022-03-04 10:35:57.298,2
126,2648,0.96,-1.14,-1.2,38.5,2022-03-04 10:35:57.398,2
127,2668,-0.59,-1.14,-1.18,38.5,2022-03-04 10:35:57.496,2
128,2690,0.89,-0.89,-1.55,38.5,2022-03-04 10:35:57.595,2
129,2710,-1.3,-1.03,1.28,38.5,2022-03-04 10:35:57.694,2
130,2730,0.97,-1.12,-1.03,38.5,2022-03-04 10:35:57.796,2
131,2750,0.58,-1.07,1.13,38.5,2022-03-04 10:35:57.892,2
132,2770,-0.68,-0.63,1.05,38.5,2022-03-04 10:35:57.992,2
133,2790,0.58,0.72,-1.03,38.5,2022-03-04 10:35:58.091,2
134,2812,-0.58,-1.02,-1.07,39.6,2022-03-04 10:35:58.197,2
135,2834,-0.78,-1.06,-0.49,39.6,2022-03-04 10:35:58.289,2
136,2856,-0.92,1.55,-0.97,39.6,2022-03-04 10:35:58.399,2
137,2876,0.75,-0.72,-0.47,39.6,2022-03-04 10:35:58.498,2
138,2898,0.7,-0.52,-1.11,39.6,2022-03-04 10:35:58.597,2
139,2918,0.93,0.72,1.45,39.6,2022-03-04 10:35:58.697,2
140,2938,-1.17,0.61,-1.05,39.6,2022-03-04 10:35:58.796,2
141,2958,-0.75,0.48,-1.52,39.6,2022-03-04 10:35:58.896,2
142,2978,-1.05,0.6,0.91,39.6,2022-03-04 10:35:58.998,2
143,2998,-0.93,0.83,1.96,39.6,2022-03-04 10:35:59.095,2
144,3022,-1.34,-0.47,-1.43,42.1,2022-03-04 10:35:59.195,2
145,3042,-0.5,0.79,1.87,42.1,2022-03-04 10:35:59.292,2
146,3062,-0.7,0.57,-1.41,42.1,2022-03-04 10:35:59.391,2
147,3082,-1.35,0.4,1.56,42.1,2022-03-04 10:35:59.490,2
148,3106,0.96,0.61,-1.77,42.1,2022-03-04 10:35:59.599,2
149,3124,0.55,-0.29,-0.84,42.1,2022-03-04 10:35:59.689,2
150,3146,1.03,-0.22,-1.19,42.1,2022-03-04 10:35:59.798,2
151,3166,0.77,-0.56,-1.72,42.1,2022-03-04 10:35:59.898,2
152,3186,-0.32,-0.42,1.51,42.1,2022-03-04 10:35:59.997,2
153,3206,-0.66,-0.39,-1.13,42.1,2022-03-04 10:36:00.098,2
154,3228,0.99,-0.74,-1.11,45.0,2022-03-04 10:36:00.198,10
155,3250,0.67,-0.53,-1.05,45.0,2022-03-04 10:36:00.295,10
156,3270,0.92,-0.47,-1.07,45.0,2022-03-04 10:36:00.395,10
157,3290,-0.39,-0.31,0.62,45.0,2022-03-04 10:36:00.495,10
158,3312,-0.46,-0.45,-1.11,45.0,2022-03-04 10:36:00.594,10
159,3332,0.57,-0.53,-1.6,45.0,2022-03-04 10:36:00.692,10
160,3352,0.53,-0.58,0.76,45.0,2022-03-04 10:36:00.791,10
161,3372,0.46,-0.6,-0.68,45.0,2022-03-04 10:36:00.892,10
162,3394,0.39,-0.33,-0.81,45.0,2022-03-04 10:36:00.999,10
163,3414,-0.45,-0.36,-0.93,45.0,2022-03-04 10:36:01.099,10
164,3438,0.71,-0.69,0.64,46.4,2022-03-04 10:36:01.198,10
165,3458,0.57,-0.52,1.36,46.4,2022-03-04 10:36:01.297,10
166,3478,0.68,-0.42,1.35,46.4,2022-03-04 10:36:01.398,10
167,3498,0.91,-0.75,-1.08,46.4,2022-03-04 10:36:01.496,10
168,3520,0.94,-1.36,-1.6,46.4,2022-03-04 10:36:01.596,10
169,3540,0.35,-0.92,-0.74,46.4,2022-03-04 10:36:01.695,10
170,3560,0.63,-0.9,1.15,46.4,2022-03-04 10:36:01.794,10
171,3580,0.62,-0.93,-0.64,46.4,2022-03-04 10:36:01.894,10
172,3600,0.75,-0.9,-0.56,46.4,2022-03-04 10:36:01.994,10
173,3620,0.76,-0.8,-1.07,46.4,2022-03-04 10:36:02.093,10
174,3644,0.66,-1.03,-0.63,47.2,2022-03-04 10:36:02.191,10
175,3666,1.66,-1.2,-1.6,47.2,2022-03-04 10:36:02.299,10
176,3686,-1.08,-1.31,-1.52,47.2,2022-03-04 10:36:02.399,10
177,3706,1.37,-2.1,-1.66,47.2,2022-03-04 10:36:02.499,10
178,3728,1.6,-1.36,-1.61,47.2,2022-03-04 10:36:02.598,10
179,3748,0.89,-0.69,1.24,47.2,2022-03-04 10:36:02.697,10
180,3768,0.68,-0.8,-0.8,47.2,2022-03-04 10:36:02.798,10
181,3788,0.57,-0.96,-0.54,47.2,2022-03-04 10:36:02.895,10
182,3808,1.1,-0.66,0.97,47.2,2022-03-04 10:36:02.995,10
183,3828,0.6,-0.6,-0.46,47.2,2022-03-04 10:36:03.094,10
184,3852,1.39,-0.66,-1.27,47.5,2022-03-04 10:36:03.194,10
185,3872,0.88,-0.52,-0.82,47.5,2022-03-04 10:36:03.292,10
186,3892,-1.02,-0.39,-0.71,47.5,2022-03-04 10:36:03.393,10
187,3912,1.05,-0.49,0.75,47.5,2022-03-04 10:36:03.492,10
188,3934,-0.76,-0.48,0.72,47.5,2022-03-04 10:36:03.592,10
189,3956,0.78,-0.37,-0.65,47.5,2022-03-04 10:36:03.699,10
190,3976,-0.66,-0.34,-0.76,47.5,2022-03-04 10:36:03.799,10
191,3996,0.72,0.21,-0.44,47.5,2022-03-04 10:36:03.898,10
192,4016,-0.42,-0.3,-0.83,47.5,2022-03-04 10:36:03.998,10
193,4036,-1.08,-0.44,-0.51,47.5,2022-03-04 10:36:04.097,10
194,4060,-0.88,-0.3,1.07,49.0,2022-03-04 10:36:04.196,10
195,4080,-0.88,-0.26,0.88,49.0,2022-03-04 10:36:04.296,10
196,4100,-0.69,-0.46,-0.78,49.0,2022-03-04 10:36:04.394,10
197,4120,0.84,-0.41,-1.35,49.0,2022-03-04 10:36:04.494,10
198,4142,-0.74,-0.53,0.44,49.0,2022-03-04 10:36:04.599,10
199,4162,-0.71,-0.51,0.6,49.0,2022-03-04 10:36:04.693,10
200,4182,-0.88,-0.34,-1.13,49.0,2022-03-04 10:36:04.791,10
201,4202,0.48,-0.45,-0.62,49.0,2022-03-04 10:36:04.893,10
202,4222,0.8,-0.47,1.15,49.0,2022-03-04 10:36:04.991,10
203,4242,1.04,-0.55,-1.02,49.0,2022-03-04 10:36:05.090,10
204,4268,0.61,-0.37,-1.26,50.0,2022-03-04 10:36:05.198,10
205,4288,-0.8,-0.56,-0.77,50.0,2022-03-04 10:36:05.298,10
206,4308,0.86,-0.67,-0.62,50.0,2022-03-04 10:36:05.397,10
207,4328,0.49,-0.55,-0.88,50.0,2022-03-04 10:36:05.497,10
208,4350,0.38,-0.57,-0.68,50.0,2022-03-04 10:36:05.595,10
209,4370,0.91,-0.77,0.82,50.0,2022-03-04 10:36:05.695,10
210,4390,-0.7,-0.5,-1.79,50.0,2022-03-04 10:36:05.794,10
211,4410,0.64,-0.4,-0.91,50.0,2022-03-04 10:36:05.894,10
212,4430,0.35,-0.65,-1.12,50.0,2022-03-04 10:36:05.993,5
213,4450,-0.71,-0.9,-1.16,50.0,2022-03-04 10:36:06.095,5
214,4474,0.6,-1.01,-0.81,50.8,2022-03-04 10:36:06.192,5
215,4494,-0.56,-0.83,0.63,50.8,2022-03-04 10:36:06.291,5
216,4516,0.71,-0.81,-0.63,50.8,2022-03-04 10:36:06.399,5
217,4536,0.64,-0.81,-1.03,50.8,2022-03-04 10:36:06.499,5
218,4558,0.92,-0.92,-1.22,50.8,2022-03-04 10:36:06.598,5
219,4578,1.2,-1.07,-1.27,50.8,2022-03-04 10:36:06.697,5
220,4598,-1.13,-1.1,1.1,50.8,2022-03-04 10:36:06.797,5
221,4618,-1.33,-1.2,0.65,50.8,2022-03-04 10:36:06.896,5
222,4638,0.75,-1.78,1.08,50.8,2022-03-04 10:36:06.995,5
223,4658,0.87,-1.06,1.15,50.8,2022-03-04 10:36:07.094,5
224,4682,0.64,-1.17,0.58,50.8,2022-03-04 10:36:07.193,5
225,4702,1.06,-1.09,-0.73,50.0,2022-03-04 10:36:07.294,5
226,4722,0.86,-1.25,-1.1,50.0,2022-03-04 10:36:07.392,5
227,4742,0.48,-1.31,-0.83,50.0,2022-03-04 10:36:07.491,5
228,4764,-0.48,-1.39,-0.61,50.0,2022-03-04 10:36:07.592,5
229,4784,0.37,-1.36,-0.42,50.0,2022-03-04 10:36:07.690,5
230,4804,0.63,-1.44,0.64,50.0,2022-03-04 10:36:07.792,5
231,4826,0.63,-1.49,1.18,50.0,2022-03-04 10:36:07.898,5
232,4846,0.76,-1.56,-0.74,50.0,2022-03-04 10:36:07.997,5
233,4866,0.34,-1.61,-0.82,50.0,2022-03-04 10:36:08.097,5
234,4890,1.14,-1.53,-0.76,50.0,2022-03-04 10:36:08.196,5
235,4910,0.73,-1.81,-0.81,47.9,2022-03-04 10:36:08.295,5
236,4930,1.12,-1.85,-0.95,47.9,2022-03-04 10:36:08.395,5
237,4950,0.97,-1.7,0.65,47.9,2022-03-04 10:36:08.494,5
238,4972,1.08,-1.64,-0.82,47.9,2022-03-04 10:36:08.593,5
239,4992,0.65,-1.68,-0.92,47.9,2022-03-04 10:36:08.692,5
240,5012,0.75,-1.44,0.55,47.9,2022-03-04 10:36:08.791,5
241,5032,1.12,-1.56,-0.51,47.9,2022-03-04 10:36:08.891,5
242,5052,1.21,-1.74,-1.09,47.9,2022-03-04 10:36:08.991,5
243,5072,-1.16,-1.61,-1.14,47.9,2022-03-04 10:36:09.093,5
244,5098,0.68,-1.72,0.59,47.9,2022-03-04 10:36:09.198,5
245,5118,0.71,-1.68,-0.7,44.3,2022-03-04 10:36:09.298,5
246,5138,0.76,-1.44,-0.73,44.3,2022-03-04 10:36:09.397,5
247,5158,0.72,-1.3,1.07,44.3,2022-03-04 10:36:09.496,5
248,5180,0.62,-1.41,-0.5,44.3,2022-03-04 10:36:09.595,5
249,5200,0.57,-1.39,-0.92,44.3,2022-03-04 10:36:09.695,5
250,5220,0.67,-1.43,-0.66,44.3,2022-03-04 10:36:09.794,5
251,5240,0.63,-1.59,-1.03,44.3,2022-03-04 10:36:09.894,5
252,5260,0.9,-1.32,-0.86,44.3,2022-03-04 10:36:09.993,5
253,5280,0.55,-1.38,0.67,44.3,2022-03-04 10:36:10.092,5
254,5304,0.92,-1.12,-0.75,44.3,2022-03-04 10:36:10.192,5
255,5324,0.55,-0.86,-0.52,40.7,2022-03-04 10:36:10.292,5
256,5346,0.78,-0.99,-0.75,40.7,2022-03-04 10:36:10.399,5
257,5366,0.95,-1.02,0.34,40.7,2022-03-04 10:36:10.499,5
258,5388,0.81,-1.18,-0.63,40.7,2022-03-04 10:36:10.598,5
259,5408,0.56,-1.05,-0.64,40.7,2022-03-04 10:36:10.697,5
260,5428,0.77,-1.11,-0.47,40.7,2022-03-04 10:36:10.797,5
261,5448,0.92,-1.12,-0.69,40.7,2022-03-04 10:36:10.897,5
262,5468,0.6,-0.98,-0.61,40.7,2022-03-04 10:36:10.995,5
263,5486,0.88,-1.01,-0.8,40.7,2022-03-04 10:36:11.085,5
264,5512,0.66,-0.93,-0.63,40.7,2022-03-04 10:36:11.194,5
265,5532,0.88,-0.99,-0.47,37.4,2022-03-04 10:36:11.293,5
266,5552,1.07,-1.08,-0.41,37.4,2022-03-04 10:36:11.392,5
267,5572,1.31,-0.92,-0.42,37.4,2022-03-04 10:36:11.492,5
268,5594,1.37,-0.93,-0.59,37.4,2022-03-04 10:36:11.591,5
269,5614,1.2,-0.9,-0.41,37.4,2022-03-04 10:36:11.690,5
270,5636,1.32,-0.89,0.75,37.4,2022-03-04 10:36:11.799,5
271,5654,1.48,-1.08,-1.13,37.4,2022-03-04 10:36:11.890,5
272,5674,1.85,-1.22,0.55,37.4,2022-03-04 10:36:11.989,5
273,5696,1.91,-1.01,-0.66,37.4,2022-03-04 10:36:12.097,5
274,5720,1.73,-1.1,-0.74,37.4,2022-03-04 10:36:12.196,5
275,5740,1.88,-0.97,-0.47,33.5,2022-03-04 10:36:12.295,5
276,5760,1.42,-1.18,-0.54,33.5,2022-03-04 10:36:12.396,5
277,5780,1.5,-1.06,-0.4,33.5,2022-03-04 10:36:12.494,5
278,5802,1.24,-1.08,-0.46,33.5,2022-03-04 10:36:12.594,5
279,5822,1.18,-1.08,0.54,33.5,2022-03-04 10:36:12.692,5
280,5842,1.18,-1.04,-0.66,33.5,2022-03-04 10:36:12.792,5
281,5862,1.14,-1.08,0.25,33.5,2022-03-04 10:36:12.895,5
282,5882,0.93,-1.09,-0.66,33.5,2022-03-04 10:36:12.991,8
283,5902,1.05,-1.2,-0.75,33.5,2022-03-04 10:36:13.091,8
284,5928,0.74,-1.07,-0.6,33.5,2022-03-04 10:36:13.198,8
285,5948,-0.54,-1.03,-0.8,28.8,2022-03-04 10:36:13.298,8
286,5968,-0.44,-1.08,0.54,28.8,2022-03-04 10:36:13.399,8
287,5988,-0.61,-1.03,-0.4,28.8,2022-03-04 10:36:13.497,8
288,6010,-1.01,-0.87,-0.56,28.8,2022-03-04 10:36:13.596,8
289,6030,-1.28,0.26,-0.62,28.8,2022-03-04 10:36:13.695,8
290,6050,-1.3,-0.16,0.65,28.8,2022-03-04 10:36:13.794,8
291,6070,-1.92,-0.61,0.38,28.8,2022-03-04 10:36:13.894,8
292,6090,-2.55,-0.55,-0.93,28.8,2022-03-04 10:36:13.994,8
293,6110,-2.45,-0.54,-0.54,28.8,2022-03-04 10:36:14.095,8
294,6134,-2.63,-0.74,-0.73,28.8,2022-03-04 10:36:14.194,8
295,6154,-2.68,-0.64,-0.71,24.8,2022-03-04 10:36:14.291,8
296,6174,-3.37,-0.73,1.05,24.8,2022-03-04 10:36:14.394,8
297,6196,-3.01,-0.61,0.55,24.8,2022-03-04 10:36:14.499,8
298,6218,-3.55,-0.89,0.65,24.8,2022-03-04 10:36:14.598,8
299,6238,-4.1,-1.28,0.71,24.8,2022-03-04 10:36:14.698,8
300,6258,-3.97,-1.11,0.36,24.8,2022-03-04 10:36:14.797,8
301,6278,-4.16,-0.87,0.64,24.8,2022-03-04 10:36:14.896,8
302,6298,-3.74,-0.72,-0.66,24.8,2022-03-04 10:36:14.996,8
303,6316,-3.47,-0.53,0.46,24.8,2022-03-04 10:36:15.089,8
304,6342,-3.49,-0.58,-0.5,25.6,2022-03-04 10:36:15.194,8
305,6362,-3.89,-0.71,-0.62,25.6,2022-03-04 10:36:15.293,8
306,6382,-4.03,-0.86,0.75,25.6,2022-03-04 10:36:15.392,8
307,6402,-3.85,-0.77,0.82,25.6,2022-03-04 10:36:15.492,8
308,6424,-3.59,-1.02,-0.42,25.6,2022-03-04 10:36:15.591,8
309,6444,-3.39,-0.93,-0.79,25.6,2022-03-04 10:36:15.693,8
310,6464,-3.21,-0.91,0.56,25.6,2022-03-04 10:36:15.790,8
311,6484,-3.45,-1.02,0.6,25.6,2022-03-04 10:36:15.889,8
312,6506,-2.94,-1.01,-0.54,25.6,2022-03-04 10:36:15.998,8
313,6524,-2.78,-0.72,0.48,25.6,2022-03-04 10:36:16.087,8
314,6548,-3.28,-0.5,0.4,25.6,2022-03-04 10:36:16.187,8
315,6570,-2.98,-0.69,0.59,22.7,2022-03-04 10:36:16.296,8
316,6590,-3.47,-0.92,-0.37,22.7,2022-03-04 10:36:16.395,8
317,6610,-3.42,-1.02,-0.67,22.7,2022-03-04 10:36:16.495,8
318,6632,-3.27,-0.87,-0.62,22.7,2022-03-04 10:36:16.594,8
319,6652,-3.34,-1.05,0.6,22.7,2022-03-04 10:36:16.693,8
320,6672,-3.21,-0.93,-1.04,22.7,2022-03-04 10:36:16.792,8
321,6692,-3.19,-1.14,0.67,22.7,2022-03-04 10:36:16.891,8
322,6712,-3.2,-1.47,0.76,22.7,2022-03-04 10:36:16.991,8
323,6732,-4.11,-1.38,0.82,22.7,2022-03-04 10:36:17.091,8
324,6756,-3.94,-1.61,0.74,22.7,2022-03-04 10:36:17.192,8
325,6776,-3.19,-1.76,-0.94,20.9,2022-03-04 10:36:17.290,8
326,6798,-3.83,-1.6,-0.79,20.9,2022-03-04 10:36:17.398,8
327,6818,-3.32,-1.77,1.23,20.9,2022-03-04 10:36:17.497,8
328,6840,-4.09,-1.91,0.82,20.9,2022-03-04 10:36:17.597,8
329,6860,-3.13,-1.8,-0.91,20.9,2022-03-04 10:36:17.695,8
330,6880,-3.42,-1.74,-0.79,20.9,2022-03-04 10:36:17.795,8
331,6900,-3.19,-2.01,0.71,20.9,2022-03-04 10:36:17.894,8
332,6920,-2.97,-2.18,0.89,20.9,2022-03-04 10:36:17.994,8
333,6940,-3.52,-2.22,-0.6,20.9,2022-03-04 10:36:18.093,8
334,6964,-3.0,-2.18,0.58,20.9,2022-03-04 10:36:18.193,8
335,6984,-3.27,-2.05,0.38,17.6,2022-03-04 10:36:18.291,8
336,7004,-3.92,-2.32,-0.9,17.6,2022-03-04 10:36:18.391,8
337,7024,-3.67,-2.34,0.87,17.6,2022-03-04 10:36:18.490,8
338,7046,-3.66,-2.42,0.71,17.6,2022-03-04 10:36:18.589,8
339,7068,-4.14,-2.4,0.55,17.6,2022-03-04 10:36:18.699,8
340,7088,-4.22,-2.41,-0.83,17.6,2022-03-04 10:36:18.799,8
341,7108,-3.69,-2.82,1.09,17.6,2022-03-04 10:36:18.898,8
342,7128,-4.36,-2.48,1.11,17.6,2022-03-04 10:36:18.997,8
343,7148,-4.06,-2.98,-1.0,17.6,2022-03-04 10:36:19.095,8
344,7168,-4.04,-2.51,1.24,17.6,2022-03-04 10:36:19.196,8
345,7192,-4.14,-2.61,-0.64,19.1,2022-03-04 10:36:19.293,8
346,7212,-4.05,-2.16,1.66,19.1,2022-03-04 10:36:19.393,8
347,7232,-4.05,-2.71,-1.27,19.1,2022-03-04 10:36:19.492,8
348,7254,-4.26,-2.39,-1.05,19.1,2022-03-04 10:36:19.592,8
349,7274,-3.42,-1.94,1.48,19.1,2022-03-04 10:36:19.691,8
