,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
96,2024,0.11,0.06,-0.18,0.0,2022-03-04 11:08:17.994,0
97,2044,0.11,0.07,-0.17,0.0,2022-03-04 11:08:18.093,0
98,2066,-0.13,0.1,-0.14,0.0,2022-03-04 11:08:18.193,0
99,2086,-0.11,0.1,-0.16,0.0,2022-03-04 11:08:18.291,0
100,2106,0.14,0.06,-0.16,0.0,2022-03-04 11:08:18.391,0
101,2126,0.1,0.11,-0.19,0.0,2022-03-04 11:08:18.490,3
102,2146,-0.28,0.14,-0.26,0.0,2022-03-04 11:08:18.590,3
103,2166,-0.42,0.24,-0.24,0.0,2022-03-04 11:08:18.691,3
104,2190,-0.23,0.23,-0.66,0.0,2022-03-04 11:08:18.787,3
105,2212,-0.23,0.36,-0.54,0.0,2022-03-04 11:08:18.897,3
106,2232,-0.23,0.58,-0.56,0.0,2022-03-04 11:08:18.996,3
107,2252,-0.44,1.06,-0.36,0.0,2022-03-04 11:08:19.095,3
108,2274,-0.4,1.88,0.16,0.0,2022-03-04 11:08:19.194,3
109,2294,-0.43,2.38,0.4,0.0,2022-03-04 11:08:19.293,3
110,2314,-0.73,2.62,-1.04,0.0,2022-03-04 11:08:19.393,3
111,2334,-0.78,2.91,-1.07,0.0,2022-03-04 11:08:19.492,3
112,2354,-0.75,3.73,-2.22,0.0,2022-03-04 11:08:19.592,3
113,2374,-0.74,3.98,2.19,0.0,2022-03-04 11:08:19.692,3
114,2398,-1.02,3.95,1.79,0.0,2022-03-04 11:08:19.790,3
115,2418,-0.98,3.99,2.4,0.0,2022-03-04 11:08:19.889,3
116,2440,-1.03,3.64,2.39,0.0,2022-03-04 11:08:19.999,3
117,2460,-0.63,2.91,-1.18,0.0,2022-03-04 11:08:20.098,3
118,2482,-0.4,1.8,-0.52,0.0,2022-03-04 11:08:20.199,3
119,2502,-0.9,2.99,1.2,0.0,2022-03-04 11:08:20.296,3
120,2522,-0.84,3.14,-1.45,0.0,2022-03-04 11:08:20.396,3
121,2542,0.5,2.8,-1.2,0.0,2022-03-04 11:08:20.496,3
122,2562,-0.52,2.9,-1.4,0.0,2022-03-04 11:08:20.594,3
123,2582,-1.01,2.84,1.39,0.0,2022-03-04 11:08:20.696,3
124,2606,-1.33,3.19,2.34,1.8,2022-03-04 11:08:20.793,3
125,2626,-1.2,3.43,1.92,1.8,2022-03-04 11:08:20.892,3
126,2646,-1.22,3.47,2.08,1.8,2022-03-04 11:08:20.991,3
127,2666,-1.25,4.22,1.73,1.8,2022-03-04 11:08:21.091,3
128,2690,-1.75,4.2,2.58,1.8,2022-03-04 11:08:21.199,3
129,2710,-2.31,4.23,1.76,1.8,2022-03-04 11:08:21.299,3
130,2730,2.4,5.6,-2.6,1.8,2022-03-04 11:08:21.399,3
131,2750,-3.9,6.69,-3.2,1.8,2022-03-04 11:08:21.498,3
132,2770,-3.53,6.4,-3.29,1.8,2022-03-04 11:08:21.597,3
133,2790,-1.42,6.23,2.69,1.8,2022-03-04 11:08:21.697,3
134,2814,0.97,6.47,-5.27,17.6,2022-03-04 11:08:21.795,3
135,2834,-2.06,3.37,-4.74,17.6,2022-03-04 11:08:21.894,3
136,2854,3.02,5.37,-3.21,17.6,2022-03-04 11:08:21.993,3
137,2874,-3.04,5.58,1.81,17.6,2022-03-04 11:08:22.094,3
138,2896,3.28,5.25,-1.43,17.6,2022-03-04 11:08:22.192,3
139,2916,3.21,4.01,-1.89,17.6,2022-03-04 11:08:22.291,3
140,2936,-3.58,4.57,-1.36,17.6,2022-03-04 11:08:22.391,3
141,2956,-1.7,1.95,-1.47,17.6,2022-03-04 11:08:22.490,3
142,2978,1.49,-0.78,1.13,17.6,2022-03-04 11:08:22.599,3
143,2998,1.38,-0.5,1.02,17.6,2022-03-04 11:08:22.698,3
144,3022,1.46,-0.59,1.24,32.8,2022-03-04 11:08:22.797,3
145,3042,1.52,-0.37,1.57,32.8,2022-03-04 11:08:22.897,3
146,3062,1.62,-0.34,-2.16,32.8,2022-03-04 11:08:22.997,3
147,3082,-0.88,1.1,-3.17,32.8,2022-03-04 11:08:23.097,3
148,3104,-1.25,-1.23,-2.48,32.8,2022-03-04 11:08:23.196,3
149,3124,-1.2,-0.92,-2.3,32.8,2022-03-04 11:08:23.297,3
150,3144,1.55,-0.76,1.89,32.8,2022-03-04 11:08:23.393,3
151,3164,1.37,1.82,-1.19,32.8,2022-03-04 11:08:23.492,3
152,3184,-1.97,1.73,-1.49,32.8,2022-03-04 11:08:23.593,3
153,3204,1.48,2.58,2.57,32.8,2022-03-04 11:08:23.691,3
154,3224,-1.29,3.07,-2.68,32.8,2022-03-04 11:08:23.790,3
155,3250,-1.59,3.11,-1.84,40.3,2022-03-04 11:08:23.899,3
156,3268,0.68,0.89,-1.21,40.3,2022-03-04 11:08:23.989,3
157,3290,-1.93,2.38,1.22,40.3,2022-03-04 11:08:24.098,3
158,3312,-0.89,0.66,1.25,40.3,2022-03-04 11:08:24.197,3
159,3332,-1.41,1.6,-0.83,40.3,2022-03-04 11:08:24.297,3
160,3352,-1.68,1.12,1.47,40.3,2022-03-04 11:08:24.397,3
161,3372,-1.1,1.78,-1.07,40.3,2022-03-04 11:08:24.496,3
162,3392,-1.75,1.44,-1.22,40.3,2022-03-04 11:08:24.595,3
163,3412,1.15,1.57,0.95,40.3,2022-03-04 11:08:24.696,3
164,3436,1.55,1.86,1.12,45.4,2022-03-04 11:08:24.792,3
165,3456,-2.29,2.35,-1.59,45.4,2022-03-04 11:08:24.892,3
166,3476,-2.67,2.46,2.37,45.4,2022-03-04 11:08:24.991,3
167,3496,-1.84,2.3,-1.92,45.4,2022-03-04 11:08:25.090,3
168,3518,-1.73,1.92,1.52,45.4,2022-03-04 11:08:25.190,3
169,3540,2.2,2.04,1.75,45.4,2022-03-04 11:08:25.299,3
170,3560,-1.34,1.96,-2.35,45.4,2022-03-04 11:08:25.398,3
171,3580,-1.8,2.07,2.03,45.4,2022-03-04 11:08:25.498,3
172,3600,-1.68,1.38,-2.56,45.4,2022-03-04 11:08:25.599,3
173,3620,-1.45,1.47,1.14,45.4,2022-03-04 11:08:25.697,3
174,3644,-1.59,1.49,3.34,51.1,2022-03-04 11:08:25.796,3
175,3664,0.96,1.09,-1.83,51.1,2022-03-04 11:08:25.894,3
176,3684,-0.97,1.33,-2.18,51.1,2022-03-04 11:08:25.994,3
177,3704,-1.56,-0.57,-1.12,51.1,2022-03-04 11:08:26.096,3
178,3726,-0.82,0.85,-1.16,51.1,2022-03-04 11:08:26.192,3
179,3746,-2.45,0.45,1.04,51.1,2022-03-04 11:08:26.292,3
180,3766,-1.13,0.77,1.36,51.1,2022-03-04 11:08:26.391,3
181,3786,-0.79,1.13,1.83,51.1,2022-03-04 11:08:26.490,3
182,3808,-0.79,0.88,-1.66,51.1,2022-03-04 11:08:26.599,3
183,3826,0.73,1.04,1.36,51.1,2022-03-04 11:08:26.691,3
184,3852,-0.61,1.27,-2.41,53.6,2022-03-04 11:08:26.798,3
185,3872,-0.79,1.54,1.98,53.6,2022-03-04 11:08:26.897,3
186,3892,-1.0,-1.02,2.22,53.6,2022-03-04 11:08:26.997,3
187,3912,-0.65,-1.69,1.53,53.6,2022-03-04 11:08:27.097,3
188,3934,0.75,-1.44,1.43,53.6,2022-03-04 11:08:27.195,3
189,3954,1.65,-1.02,-2.0,53.6,2022-03-04 11:08:27.295,3
190,3974,-0.99,-1.16,-1.3,53.6,2022-03-04 11:08:27.394,3
191,3994,-1.06,-1.12,1.27,53.6,2022-03-04 11:08:27.493,3
192,4014,-1.01,-1.25,1.21,53.6,2022-03-04 11:08:27.593,3
193,4034,0.71,-1.07,-0.97,53.6,2022-03-04 11:08:27.696,3
194,4058,-0.71,0.42,-1.11,56.5,2022-03-04 11:08:27.790,3
195,4078,-0.65,0.64,-0.7,56.5,2022-03-04 11:08:27.890,3
196,4098,0.53,-1.32,-0.83,56.5,2022-03-04 11:08:27.990,3
197,4120,-1.31,2.27,1.92,56.5,2022-03-04 11:08:28.098,3
198,4142,0.99,-1.09,1.61,56.5,2022-03-04 11:08:28.198,3
199,4162,1.06,0.78,0.92,56.5,2022-03-04 11:08:28.297,3
200,4182,1.31,-0.25,-1.02,56.5,2022-03-04 11:08:28.396,3
201,4202,0.61,-0.81,-1.25,56.5,2022-03-04 11:08:28.495,3
202,4222,0.66,-0.97,-1.33,56.5,2022-03-04 11:08:28.596,10
203,4242,0.89,-0.94,1.03,56.5,2022-03-04 11:08:28.695,10
204,4266,0.91,-0.9,1.18,56.5,2022-03-04 11:08:28.793,10
205,4286,0.67,-0.97,1.2,56.5,2022-03-04 11:08:28.893,10
206,4306,-0.66,-0.92,-1.71,56.5,2022-03-04 11:08:28.992,10
207,4326,0.42,-1.15,1.24,56.5,2022-03-04 11:08:29.091,10
208,4348,0.89,-1.24,2.28,56.5,2022-03-04 11:08:29.192,10
209,4370,-1.76,-1.07,-1.23,56.5,2022-03-04 11:08:29.299,10
210,4390,1.19,-2.24,-1.27,56.5,2022-03-04 11:08:29.398,10
211,4410,1.19,-1.18,-1.37,56.5,2022-03-04 11:08:29.498,10
212,4430,0.78,-1.59,1.07,56.5,2022-03-04 11:08:29.597,10
213,4448,0.68,-1.08,0.89,56.5,2022-03-04 11:08:29.692,10
214,4474,0.83,-1.01,1.05,56.9,2022-03-04 11:08:29.795,10
215,4494,0.66,-1.28,-1.04,56.9,2022-03-04 11:08:29.896,10
216,4514,0.77,-1.0,-1.74,56.9,2022-03-04 11:08:29.995,10
217,4534,1.42,-1.14,-1.32,56.9,2022-03-04 11:08:30.094,10
218,4556,-3.3,-2.24,-1.96,56.9,2022-03-04 11:08:30.194,10
219,4576,1.35,-0.99,-2.14,56.9,2022-03-04 11:08:30.293,10
220,4596,0.91,-1.34,0.75,56.9,2022-03-04 11:08:30.392,10
221,4616,1.07,-1.09,1.07,56.9,2022-03-04 11:08:30.493,10
222,4638,0.67,-1.1,-1.03,56.9,2022-03-04 11:08:30.599,10
223,4658,0.9,-1.1,-1.17,56.9,2022-03-04 11:08:30.699,10
224,4682,0.75,-1.02,1.07,56.9,2022-03-04 11:08:30.798,10
225,4700,1.06,-1.43,-0.34,55.4,2022-03-04 11:08:30.887,10
226,4722,0.56,-1.13,-0.75,55.4,2022-03-04 11:08:30.997,10
227,4742,0.63,-1.12,0.88,55.4,2022-03-04 11:08:31.097,10
228,4764,0.58,-0.96,-0.83,55.4,2022-03-04 11:08:31.195,10
229,4784,0.59,-0.85,-1.6,55.4,2022-03-04 11:08:31.295,10
230,4804,-0.62,-0.72,-0.77,55.4,2022-03-04 11:08:31.395,10
231,4824,-0.25,-0.71,-1.19,55.4,2022-03-04 11:08:31.493,10
232,4844,0.79,-0.9,-0.92,55.4,2022-03-04 11:08:31.592,10
233,4864,0.32,-0.75,-0.85,55.4,2022-03-04 11:08:31.694,10
234,4888,1.03,-0.83,0.52,55.4,2022-03-04 11:08:31.791,10
235,4908,-0.84,-0.91,-1.53,54.7,2022-03-04 11:08:31.893,10
236,4930,0.63,-0.83,0.99,54.7,2022-03-04 11:08:31.999,10
237,4950,0.83,-1.01,-0.43,54.7,2022-03-04 11:08:32.099,10
238,4972,0.35,-0.66,-0.53,54.7,2022-03-04 11:08:32.198,10
239,4992,-0.29,-0.82,-0.63,54.7,2022-03-04 11:08:32.297,10
240,5012,0.7,-0.78,1.24,54.7,2022-03-04 11:08:32.396,10
241,5032,-0.71,-0.81,1.45,54.7,2022-03-04 11:08:32.496,10
242,5052,0.83,-0.57,-0.76,54.7,2022-03-04 11:08:32.595,10
243,5072,-0.43,-0.7,-0.86,54.7,2022-03-04 11:08:32.694,10
244,5096,-0.8,-0.62,-1.09,54.7,2022-03-04 11:08:32.793,10
245,5116,-0.37,-0.64,-0.62,53.3,2022-03-04 11:08:32.893,10
246,5136,0.84,-1.01,-0.87,53.3,2022-03-04 11:08:32.992,10
247,5156,-0.61,-0.67,1.07,53.3,2022-03-04 11:08:33.092,10
248,5178,-1.16,-0.94,0.59,53.3,2022-03-04 11:08:33.193,10
249,5200,-0.67,-0.5,-1.61,53.3,2022-03-04 11:08:33.299,10
250,5220,-0.76,-0.5,-1.07,53.3,2022-03-04 11:08:33.399,10
251,5240,-0.61,-0.57,0.9,53.3,2022-03-04 11:08:33.498,10
252,5260,0.4,-0.52,0.82,53.3,2022-03-04 11:08:33.598,10
253,5280,0.41,-0.55,-1.37,53.3,2022-03-04 11:08:33.697,10
254,5304,0.72,-1.14,1.04,53.3,2022-03-04 11:08:33.796,10
255,5324,1.1,-0.66,1.06,51.5,2022-03-04 11:08:33.895,6
256,5344,0.58,-0.65,0.73,51.5,2022-03-04 11:08:33.994,6
257,5364,0.46,-0.5,-1.12,51.5,2022-03-04 11:08:34.094,6
258,5386,0.81,-0.56,-1.58,51.5,2022-03-04 11:08:34.194,6
259,5406,0.94,-0.82,1.66,51.5,2022-03-04 11:08:34.292,6
260,5426,0.75,-0.91,1.29,51.5,2022-03-04 11:08:34.391,6
261,5446,0.91,-0.67,1.08,51.5,2022-03-04 11:08:34.492,6
262,5466,0.77,-0.68,-0.63,51.5,2022-03-04 11:08:34.591,6
263,5486,0.83,-0.71,-0.75,51.5,2022-03-04 11:08:34.692,6
264,5512,0.57,-0.94,-1.0,51.5,2022-03-04 11:08:34.798,6
265,5532,0.99,-1.07,-0.42,51.1,2022-03-04 11:08:34.899,6
266,5552,0.78,-1.09,0.68,51.1,2022-03-04 11:08:34.997,6
267,5572,0.77,-1.29,0.66,51.1,2022-03-04 11:08:35.096,6
268,5594,0.56,-1.5,-0.9,51.1,2022-03-04 11:08:35.196,6
269,5614,0.87,-1.64,-0.54,51.1,2022-03-04 11:08:35.295,6
270,5634,1.08,-1.76,-0.59,51.1,2022-03-04 11:08:35.394,6
271,5654,0.43,-1.62,-0.82,51.1,2022-03-04 11:08:35.494,6
272,5674,1.01,-1.72,-1.1,51.1,2022-03-04 11:08:35.593,6
273,5694,1.0,-1.9,-0.53,51.1,2022-03-04 11:08:35.693,6
274,5718,0.86,-1.8,-0.56,51.1,2022-03-04 11:08:35.791,6
275,5738,-0.75,-1.53,-0.51,49.0,2022-03-04 11:08:35.890,6
276,5758,1.0,-1.66,-0.78,49.0,2022-03-04 11:08:35.992,6
277,5780,0.76,-1.42,1.01,49.0,2022-03-04 11:08:36.099,6
278,5800,0.62,-1.55,-0.97,49.0,2022-03-04 11:08:36.190,6
279,5822,0.9,-1.43,-1.18,49.0,2022-03-04 11:08:36.298,6
280,5842,0.82,-1.53,0.59,49.0,2022-03-04 11:08:36.399,6
281,5862,0.53,-1.5,-0.77,49.0,2022-03-04 11:08:36.496,6
282,5882,0.88,-1.5,-0.71,49.0,2022-03-04 11:08:36.596,6
283,5898,0.57,-1.39,0.74,49.0,2022-03-04 11:08:36.676,6
284,5926,0.81,-1.41,0.71,49.0,2022-03-04 11:08:36.794,6
285,5946,0.93,-1.37,-0.7,45.7,2022-03-04 11:08:36.893,6
286,5966,0.97,-1.35,-1.09,45.7,2022-03-04 11:08:36.993,6
287,5986,1.11,-1.52,-0.86,45.7,2022-03-04 11:08:37.091,6
288,6008,0.72,-1.38,-0.54,45.7,2022-03-04 11:08:37.194,6
289,6028,1.33,-1.42,-1.2,45.7,2022-03-04 11:08:37.291,6
290,6050,0.88,-1.23,0.79,45.7,2022-03-04 11:08:37.399,6
291,6068,0.79,-1.29,0.6,45.7,2022-03-04 11:08:37.490,6
292,6090,1.11,-1.36,-0.88,45.7,2022-03-04 11:08:37.598,6
293,6110,1.21,-1.34,0.98,45.7,2022-03-04 11:08:37.697,6
294,6134,1.05,-1.44,-0.67,45.7,2022-03-04 11:08:37.796,6
295,6154,1.45,-1.35,-0.6,41.0,2022-03-04 11:08:37.895,6
296,6174,1.05,-1.3,-1.11,41.0,2022-03-04 11:08:37.995,6
297,6194,0.76,-1.44,-0.61,41.0,2022-03-04 11:08:38.094,6
298,6216,0.86,-1.3,-0.62,41.0,2022-03-04 11:08:38.193,6
299,6236,0.87,-1.0,-0.51,41.0,2022-03-04 11:08:38.292,6
300,6256,0.87,-0.54,0.55,41.0,2022-03-04 11:08:38.392,6
301,6276,1.0,-0.65,0.53,41.0,2022-03-04 11:08:38.491,6
302,6296,1.12,-0.46,-0.97,41.0,2022-03-04 11:08:38.590,6
303,6316,1.57,-0.39,-0.52,41.0,2022-03-04 11:08:38.694,6
304,6342,1.97,-0.55,0.87,41.0,2022-03-04 11:08:38.799,6
305,6362,1.68,-0.31,0.63,36.0,2022-03-04 11:08:38.898,9
306,6382,1.45,-0.23,0.42,36.0,2022-03-04 11:08:38.997,9
307,6402,1.34,-0.25,-0.53,36.0,2022-03-04 11:08:39.096,9
308,6424,1.24,-0.51,0.52,36.0,2022-03-04 11:08:39.196,9
309,6444,1.28,0.29,0.24,36.0,2022-03-04 11:08:39.295,9
310,6464,1.36,0.42,-0.87,36.0,2022-03-04 11:08:39.394,9
311,6484,1.61,0.48,-0.65,36.0,2022-03-04 11:08:39.493,9
312,6504,1.22,0.48,-0.75,36.0,2022-03-04 11:08:39.593,9
313,6524,0.95,0.4,0.66,36.0,2022-03-04 11:08:39.695,9
314,6548,0.68,0.38,0.66,36.0,2022-03-04 11:08:39.792,9
315,6568,-0.7,-0.54,0.84,31.3,2022-03-04 11:08:39.890,9
316,6588,-1.02,-0.36,0.81,31.3,2022-03-04 11:08:39.990,9
317,6608,-0.98,-0.47,-1.23,31.3,2022-03-04 11:08:40.089,9
318,6632,-1.32,-0.69,-1.09,31.3,2022-03-04 11:08:40.198,9
319,6652,-1.95,-1.24,-0.81,31.3,2022-03-04 11:08:40.298,9
320,6672,-2.48,-1.65,1.18,31.3,2022-03-04 11:08:40.397,9
321,6692,-2.61,-1.62,-0.68,31.3,2022-03-04 11:08:40.496,9
322,6712,-2.97,-1.56,-0.76,31.3,2022-03-04 11:08:40.595,9
323,6732,-3.33,-1.28,0.75,31.3,2022-03-04 11:08:40.696,9
324,6756,-3.35,-1.28,0.59,31.3,2022-03-04 11:08:40.798,9
325,6776,-3.09,-1.54,-0.76,31.3,2022-03-04 11:08:40.893,9
326,6796,-2.92,-1.78,-0.84,31.3,2022-03-04 11:08:40.992,9
327,6816,-3.5,-1.99,-0.45,31.3,2022-03-04 11:08:41.092,9
328,6838,-3.21,-1.94,1.02,31.3,2022-03-04 11:08:41.191,9
329,6858,-3.77,-1.98,0.53,31.3,2022-03-04 11:08:41.290,9
330,6878,-4.2,-1.87,-0.58,31.3,2022-03-04 11:08:41.389,9
331,6900,-4.07,-1.7,1.57,31.3,2022-03-04 11:08:41.499,9
332,6920,-3.81,-1.65,0.84,31.3,2022-03-04 11:08:41.598,9
333,6938,-4.57,-1.2,0.5,31.3,2022-03-04 11:08:41.691,9
334,6964,-5.9,-1.89,2.68,31.3,2022-03-04 11:08:41.797,9
335,6984,-5.81,-1.4,-1.03,28.1,2022-03-04 11:08:41.896,9
336,7004,-5.65,-1.72,0.54,28.1,2022-03-04 11:08:41.998,9
337,7022,-5.59,-1.93,0.63,28.1,2022-03-04 11:08:42.085,9
338,7046,-5.51,-1.61,-0.56,28.1,2022-03-04 11:08:42.193,9
339,7066,-5.52,-1.87,0.74,28.1,2022-03-04 11:08:42.294,9
340,7086,-5.5,-2.28,0.87,28.1,2022-03-04 11:08:42.392,9
341,7106,-5.18,-1.95,0.69,28.1,2022-03-04 11:08:42.491,9
342,7126,-5.25,-2.08,-0.41,28.1,2022-03-04 11:08:42.591,9
343,7146,-5.79,-2.32,0.35,28.1,2022-03-04 11:08:42.690,9
344,7170,-5.68,-2.19,0.95,28.1,2022-03-04 11:08:42.789,9
345,7190,-5.59,-2.29,1.17,24.5,2022-03-04 11:08:42.890,9
346,7212,-5.26,-2.49,-0.79,24.5,2022-03-04 11:08:42.997,9
347,7232,-5.22,-2.48,0.75,24.5,2022-03-04 11:08:43.097,9
348,7254,-5.84,-2.63,1.06,24.5,2022-03-04 11:08:43.196,9
349,7274,-5.56,-2.95,-0.76,24.5,2022-03-04 11:08:43.295,9
350,7294,-5.0,-3.03,1.08,24.5,2022-03-04 11:08:43.394,9
